timestamp,hotel,checkin,provider,price_nzd,room_type,source
2026-09-16 13:59:39,VR Auckland City,2026-10-30,Super.com,108,,v3
2026-09-16 13:59:45,VR Queen Street Auckland,2026-10-31,Official site,118,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 13:59:45,VR Queen Street Auckland,2026-10-31,Super.com,118,,v3
2026-09-16 13:59:52,VR Auckland City,2026-10-31,Booking.com,170,,v3
2026-09-16 13:59:59,VR Queen Street Auckland,2026-11-01,Official site,101,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 13:59:59,VR Queen Street Auckland,2026-11-01,Super.com,101,,v3
2026-09-16 14:00:06,VR Auckland City,2026-11-01,Super.com,120,,v3
2026-09-16 14:00:10,VR Queen Street Auckland,2026-11-02,Booking.com,99,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:00:10,VR Queen Street Auckland,2026-11-02,Official site,139,,v3
2026-09-16 14:00:10,VR Queen Street Auckland,2026-11-02,Super.com,99,,v3
2026-09-16 14:00:17,VR Auckland City,2026-11-02,Super.com,119,,v3
2026-09-16 14:00:24,VR Queen Street Auckland,2026-11-03,Official site,139,,v3
2026-09-16 14:00:24,VR Queen Street Auckland,2026-11-03,Super.com,101,,v3
2026-09-16 14:00:29,VR Auckland City,2026-11-03,Booking.com,107,,v3
2026-09-16 14:00:29,VR Auckland City,2026-11-03,Super.com,118,,v3
2026-09-16 14:00:36,VR Queen Street Auckland,2026-11-04,Booking.com,131,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:00:36,VR Queen Street Auckland,2026-11-04,Official site,186,,v3
2026-09-16 14:00:36,VR Queen Street Auckland,2026-11-04,Super.com,131,,v3
2026-09-16 14:00:42,VR Auckland City,2026-11-04,Booking.com,273,Penthouse - One-Bedroom Apartment,v3
2026-09-16 14:00:42,VR Auckland City,2026-11-04,Super.com,137,,v3
2026-09-16 14:00:49,VR Queen Street Auckland,2026-11-05,Official site,145,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:00:49,VR Queen Street Auckland,2026-11-05,Super.com,145,,v3
2026-09-16 14:00:56,VR Auckland City,2026-11-05,Booking.com,272,,v3
2026-09-16 14:01:02,VR Queen Street Auckland,2026-11-06,Official site,145,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:01:02,VR Queen Street Auckland,2026-11-06,Super.com,145,,v3
2026-09-16 14:01:08,VR Auckland City,2026-11-06,Booking.com,383,,v3
2026-09-16 14:01:15,VR Queen Street Auckland,2026-11-07,Official site,282,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:01:15,VR Queen Street Auckland,2026-11-07,Super.com,282,,v3
2026-09-16 14:01:22,VR Auckland City,2026-11-07,Super.com,485,,v3
2026-09-16 14:01:26,VR Queen Street Auckland,2026-11-08,Official site,325,,v3
2026-09-16 14:01:26,VR Queen Street Auckland,2026-11-08,Super.com,235,,v3
2026-09-16 14:01:31,VR Auckland City,2026-11-08,Booking.com,316,,v3
2026-09-16 14:01:31,VR Auckland City,2026-11-08,Expedia,316,,v3
2026-09-16 14:01:35,VR Queen Street Auckland,2026-11-09,Official site,169,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:01:35,VR Queen Street Auckland,2026-11-09,Super.com,169,,v3
2026-09-16 14:01:42,VR Auckland City,2026-11-09,Super.com,117,,v3
2026-09-16 14:01:48,VR Queen Street Auckland,2026-11-10,Official site,144,,v3
2026-09-16 14:01:48,VR Queen Street Auckland,2026-11-10,Super.com,105,,v3
2026-09-16 14:01:53,VR Auckland City,2026-11-10,Super.com,119,,v3
2026-09-16 14:01:59,VR Queen Street Auckland,2026-11-11,Official site,151,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:01:59,VR Queen Street Auckland,2026-11-11,Super.com,151,,v3
2026-09-16 14:02:06,VR Auckland City,2026-11-11,Expedia,157,,v3
2026-09-16 14:02:10,VR Queen Street Auckland,2026-11-12,Booking.com,148,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:02:10,VR Queen Street Auckland,2026-11-12,Official site,209,,v3
2026-09-16 14:02:10,VR Queen Street Auckland,2026-11-12,Super.com,148,,v3
2026-09-16 14:02:16,VR Auckland City,2026-11-12,Booking.com,111,Auckland Harbour Suites,v3
2026-09-16 14:02:16,VR Auckland City,2026-11-12,Super.com,118,,v3
2026-09-16 14:02:23,VR Queen Street Auckland,2026-11-13,Official site,131,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:02:23,VR Queen Street Auckland,2026-11-13,Super.com,131,,v3
2026-09-16 14:02:30,VR Auckland City,2026-11-13,Super.com,117,,v3
2026-09-16 14:02:36,VR Queen Street Auckland,2026-11-14,Official site,185,,v3
2026-09-16 14:02:36,VR Queen Street Auckland,2026-11-14,Super.com,131,,v3
2026-09-16 14:02:41,VR Auckland City,2026-11-14,Booking.com,295,,v3
2026-09-16 14:02:48,VR Queen Street Auckland,2026-11-15,Official site,149,,v3
2026-09-16 14:02:48,VR Queen Street Auckland,2026-11-15,Super.com,107,,v3
2026-09-16 14:02:52,VR Auckland City,2026-11-15,Booking.com,200,,v3
2026-09-16 14:02:57,VR Queen Street Auckland,2026-11-16,Booking.com,108,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:02:57,VR Queen Street Auckland,2026-11-16,Official site,149,,v3
2026-09-16 14:02:57,VR Queen Street Auckland,2026-11-16,Super.com,108,,v3
2026-09-16 14:03:04,VR Auckland City,2026-11-16,Super.com,120,,v3
2026-09-16 14:03:08,VR Queen Street Auckland,2026-11-17,Booking.com,108,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:03:08,VR Queen Street Auckland,2026-11-17,Official site,149,,v3
2026-09-16 14:03:08,VR Queen Street Auckland,2026-11-17,Super.com,108,,v3
2026-09-16 14:03:15,VR Auckland City,2026-11-17,Super.com,119,,v3
2026-09-16 14:08:00,VR Queen Street Auckland,2026-09-16,Hotels.com,131,,v3
2026-09-16 14:08:00,VR Queen Street Auckland,2026-09-16,Official site,156,,v3
2026-09-16 14:08:05,VR Auckland City,2026-09-16,Trip.com,119,,v3
2026-09-16 14:08:13,VR Queen Street Auckland,2026-09-17,Booking.com,112,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:08:13,VR Queen Street Auckland,2026-09-17,Official site,129,,v3
2026-09-16 14:08:13,VR Queen Street Auckland,2026-09-17,Super.com,112,,v3
2026-09-16 14:08:20,VR Auckland City,2026-09-17,Super.com,104,,v3
2026-09-16 14:08:25,VR Queen Street Auckland,2026-09-18,Official site,167,,v3
2026-09-16 14:08:25,VR Queen Street Auckland,2026-09-18,Super.com,127,,v3
2026-09-16 14:08:25,VR Queen Street Auckland,2026-09-18,Wotif,127,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:08:32,VR Auckland City,2026-09-18,Super.com,102,,v3
2026-09-16 14:08:37,VR Queen Street Auckland,2026-09-19,Official site,134,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:08:37,VR Queen Street Auckland,2026-09-19,Super.com,134,,v3
2026-09-16 14:08:44,VR Auckland City,2026-09-19,Super.com,113,,v3
2026-09-16 14:08:44,VR Auckland City,2026-09-19,Wotif,88,Ramada Suites By Wyndham Victoria Street West,v3
2026-09-16 14:08:51,VR Queen Street Auckland,2026-09-20,Official site,102,,v3
2026-09-16 14:08:51,VR Queen Street Auckland,2026-09-20,Super.com,78,,v3
2026-09-16 14:08:56,VR Auckland City,2026-09-20,Booking.com,74,,v3
2026-09-16 14:08:56,VR Auckland City,2026-09-20,Super.com,85,,v3
2026-09-16 14:09:04,VR Queen Street Auckland,2026-09-21,Booking.com,78,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:09:04,VR Queen Street Auckland,2026-09-21,Official site,102,,v3
2026-09-16 14:09:04,VR Queen Street Auckland,2026-09-21,Super.com,78,,v3
2026-09-16 14:09:11,VR Auckland City,2026-09-21,Super.com,85,,v3
2026-09-16 14:09:17,VR Queen Street Auckland,2026-09-22,Official site,80,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:09:17,VR Queen Street Auckland,2026-09-22,Super.com,80,,v3
2026-09-16 14:09:24,VR Auckland City,2026-09-22,Super.com,85,,v3
2026-09-16 14:09:29,VR Queen Street Auckland,2026-09-23,Official site,77,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:09:29,VR Queen Street Auckland,2026-09-23,Super.com,77,,v3
2026-09-16 14:09:35,VR Auckland City,2026-09-23,Super.com,87,,v3
2026-09-16 14:09:40,VR Queen Street Auckland,2026-09-24,Official site,77,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:09:40,VR Queen Street Auckland,2026-09-24,Super.com,77,,v3
2026-09-16 14:09:46,VR Auckland City,2026-09-24,Expedia,112,,v3
2026-09-16 14:09:46,VR Auckland City,2026-09-24,Super.com,86,,v3
2026-09-16 14:09:46,VR Auckland City,2026-09-24,Wotif,86,ibis budget Auckland Central - Double Studio,v3
2026-09-16 14:09:53,VR Queen Street Auckland,2026-09-25,Official site,113,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:09:53,VR Queen Street Auckland,2026-09-25,Super.com,113,,v3
2026-09-16 14:09:59,VR Auckland City,2026-09-25,Booking.com,139,,v3
2026-09-16 14:09:59,VR Auckland City,2026-09-25,Super.com,114,,v3
2026-09-16 14:10:06,VR Queen Street Auckland,2026-09-26,Official site,117,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:10:06,VR Queen Street Auckland,2026-09-26,Super.com,117,,v3
2026-09-16 14:10:13,VR Auckland City,2026-09-26,Booking.com,97,Penthouse - One-Bedroom Apartment,v3
2026-09-16 14:10:13,VR Auckland City,2026-09-26,Super.com,161,,v3
2026-09-16 14:10:19,VR Queen Street Auckland,2026-09-27,Official site,80,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:10:19,VR Queen Street Auckland,2026-09-27,Super.com,80,,v3
2026-09-16 14:10:26,VR Auckland City,2026-09-27,Super.com,109,,v3
2026-09-16 14:10:32,VR Queen Street Auckland,2026-09-28,Official site,80,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:10:32,VR Queen Street Auckland,2026-09-28,Super.com,80,,v3
2026-09-16 14:10:38,VR Auckland City,2026-09-28,Booking.com,74,ibis budget Auckland Central - Double Studio,v3
2026-09-16 14:10:38,VR Auckland City,2026-09-28,Super.com,84,,v3
2026-09-16 14:10:44,VR Queen Street Auckland,2026-09-29,Official site,79,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:10:44,VR Queen Street Auckland,2026-09-29,Super.com,79,,v3
2026-09-16 14:10:51,VR Auckland City,2026-09-29,Super.com,87,,v3
2026-09-16 14:10:51,VR Auckland City,2026-09-29,Wotif,74,Princes Wharf Boutique Apartment,v3
2026-09-16 14:10:58,VR Queen Street Auckland,2026-09-30,Official site,111,,v3
2026-09-16 14:10:58,VR Queen Street Auckland,2026-09-30,Super.com,86,,v3
2026-09-16 14:10:58,VR Queen Street Auckland,2026-09-30,Wotif,86,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:11:04,VR Auckland City,2026-09-30,Super.com,87,,v3
2026-09-16 14:11:11,VR Queen Street Auckland,2026-10-01,Official site,95,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:11:11,VR Queen Street Auckland,2026-10-01,Super.com,95,,v3
2026-09-16 14:11:17,VR Auckland City,2026-10-01,Super.com,90,,v3
2026-09-16 14:11:24,VR Queen Street Auckland,2026-10-02,Official site,111,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:11:24,VR Queen Street Auckland,2026-10-02,Super.com,111,,v3
2026-09-16 14:11:30,VR Auckland City,2026-10-02,Super.com,113,,v3
2026-09-16 14:11:37,VR Queen Street Auckland,2026-10-03,Booking.com,119,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:11:37,VR Queen Street Auckland,2026-10-03,Official site,158,,v3
2026-09-16 14:11:37,VR Queen Street Auckland,2026-10-03,Super.com,119,,v3
2026-09-16 14:11:43,VR Auckland City,2026-10-03,Super.com,128,,v3
2026-09-16 14:11:49,VR Queen Street Auckland,2026-10-04,Official site,93,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:11:49,VR Queen Street Auckland,2026-10-04,Super.com,93,,v3
2026-09-16 14:11:56,VR Auckland City,2026-10-04,Super.com,108,,v3
2026-09-16 14:12:03,VR Queen Street Auckland,2026-10-05,Official site,89,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:12:03,VR Queen Street Auckland,2026-10-05,Super.com,89,,v3
2026-09-16 14:12:09,VR Auckland City,2026-10-05,Booking.com,139,,v3
2026-09-16 14:12:16,VR Queen Street Auckland,2026-10-06,Booking.com,93,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:12:16,VR Queen Street Auckland,2026-10-06,Official site,117,,v3
2026-09-16 14:12:16,VR Queen Street Auckland,2026-10-06,Super.com,93,,v3
2026-09-16 14:12:22,VR Auckland City,2026-10-06,Booking.com,84,The Quadrant Hotel & Suites,v3
2026-09-16 14:12:29,VR Queen Street Auckland,2026-10-07,Official site,86,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:12:29,VR Queen Street Auckland,2026-10-07,Super.com,86,,v3
2026-09-16 14:12:35,VR Auckland City,2026-10-07,Super.com,108,,v3
2026-09-16 14:12:42,VR Queen Street Auckland,2026-10-08,Booking.com,113,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:12:42,VR Queen Street Auckland,2026-10-08,Official site,149,,v3
2026-09-16 14:12:42,VR Queen Street Auckland,2026-10-08,Super.com,113,,v3
2026-09-16 14:12:48,VR Auckland City,2026-10-08,Super.com,143,,v3
2026-09-16 14:12:54,VR Queen Street Auckland,2026-10-09,Booking.com,234,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:12:54,VR Queen Street Auckland,2026-10-09,Official site,292,,v3
2026-09-16 14:12:54,VR Queen Street Auckland,2026-10-09,Super.com,234,,v3
2026-09-16 14:13:01,VR Auckland City,2026-10-09,Super.com,256,,v3
2026-09-16 14:13:01,VR Auckland City,2026-10-09,Wotif,102,Entire Apartment 21st Floor Queen Street with Free Parking,v3
2026-09-16 14:13:07,VR Queen Street Auckland,2026-10-10,Official site,235,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:13:07,VR Queen Street Auckland,2026-10-10,Super.com,235,,v3
2026-09-16 14:13:14,VR Auckland City,2026-10-10,Super.com,459,,v3
2026-09-16 14:13:20,VR Queen Street Auckland,2026-10-11,Booking.com,97,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:13:20,VR Queen Street Auckland,2026-10-11,Official site,125,,v3
2026-09-16 14:13:20,VR Queen Street Auckland,2026-10-11,Super.com,97,,v3
2026-09-16 14:13:27,VR Auckland City,2026-10-11,Super.com,88,,v3
2026-09-16 14:13:33,VR Queen Street Auckland,2026-10-12,Official site,96,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:13:33,VR Queen Street Auckland,2026-10-12,Super.com,96,,v3
2026-09-16 14:13:40,VR Auckland City,2026-10-12,Booking.com,84,ibis budget Auckland Central - Double Studio,v3
2026-09-16 14:13:40,VR Auckland City,2026-10-12,Super.com,102,,v3
2026-09-16 14:13:46,VR Queen Street Auckland,2026-10-13,Booking.com,97,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:13:46,VR Queen Street Auckland,2026-10-13,Official site,125,,v3
2026-09-16 14:13:46,VR Queen Street Auckland,2026-10-13,Super.com,97,,v3
2026-09-16 14:13:53,VR Auckland City,2026-10-13,Booking.com,84,Ramada Suites By Wyndham Victoria Street West,v3
2026-09-16 14:13:53,VR Auckland City,2026-10-13,Super.com,91,,v3
2026-09-16 14:14:00,VR Queen Street Auckland,2026-10-14,Official site,96,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:14:00,VR Queen Street Auckland,2026-10-14,Super.com,96,,v3
2026-09-16 14:14:06,VR Auckland City,2026-10-14,Super.com,91,,v3
2026-09-16 14:14:12,VR Queen Street Auckland,2026-10-15,Booking.com,96,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:14:12,VR Queen Street Auckland,2026-10-15,Official site,125,,v3
2026-09-16 14:14:12,VR Queen Street Auckland,2026-10-15,Super.com,96,,v3
2026-09-16 14:14:19,VR Auckland City,2026-10-15,Booking.com,84,Parkside Hotel & Apartments Auckland,v3
2026-09-16 14:14:25,VR Queen Street Auckland,2026-10-16,Booking.com,273,Penthouse - One-Bedroom Apartment,v3
2026-09-16 14:14:25,VR Queen Street Auckland,2026-10-16,Official site,131,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:14:25,VR Queen Street Auckland,2026-10-16,Super.com,131,,v3
2026-09-16 14:14:32,VR Auckland City,2026-10-16,Booking.com,185,,v3
2026-09-16 14:14:38,VR Queen Street Auckland,2026-10-17,Official site,220,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:14:38,VR Queen Street Auckland,2026-10-17,Super.com,220,,v3
2026-09-16 14:14:44,VR Auckland City,2026-10-17,Super.com,532,,v3
2026-09-16 14:14:51,VR Queen Street Auckland,2026-10-18,Official site,106,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:14:51,VR Queen Street Auckland,2026-10-18,Super.com,106,,v3
2026-09-16 14:14:57,VR Auckland City,2026-10-18,Booking.com,149,,v3
2026-09-16 14:15:04,VR Queen Street Auckland,2026-10-19,Official site,104,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:15:04,VR Queen Street Auckland,2026-10-19,Super.com,104,,v3
2026-09-16 14:15:11,VR Auckland City,2026-10-19,Super.com,144,,v3
2026-09-16 14:15:17,VR Queen Street Auckland,2026-10-20,Official site,204,,v3
2026-09-16 14:15:17,VR Queen Street Auckland,2026-10-20,Super.com,156,,v3
2026-09-16 14:15:17,VR Queen Street Auckland,2026-10-20,Wotif,156,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:15:23,VR Auckland City,2026-10-20,Super.com,153,,v3
2026-09-16 14:15:30,VR Queen Street Auckland,2026-10-21,Booking.com,157,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:15:30,VR Queen Street Auckland,2026-10-21,Official site,204,,v3
2026-09-16 14:15:30,VR Queen Street Auckland,2026-10-21,Super.com,157,,v3
2026-09-16 14:15:36,VR Auckland City,2026-10-21,Super.com,129,,v3
2026-09-16 14:15:41,VR Queen Street Auckland,2026-10-22,Booking.com,128,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:15:41,VR Queen Street Auckland,2026-10-22,Official site,167,,v3
2026-09-16 14:15:41,VR Queen Street Auckland,2026-10-22,Super.com,128,,v3
2026-09-16 14:15:48,VR Auckland City,2026-10-22,Booking.com,157,,v3
2026-09-16 14:16:00,VR Queen Street Auckland,2026-10-23,Official site,237,,v3
2026-09-16 14:16:00,VR Queen Street Auckland,2026-10-23,Super.com,181,,v3
2026-09-16 14:16:14,VR Auckland City,2026-10-23,Booking.com,102,Lovely apartment with WiFi in vibrant central Auckland,v3
2026-09-16 14:16:14,VR Auckland City,2026-10-23,trivago,347,,v3
2026-09-16 14:16:20,VR Queen Street Auckland,2026-10-24,Booking.com,273,Penthouse - One-Bedroom Apartment,v3
2026-09-16 14:16:20,VR Queen Street Auckland,2026-10-24,Official site,197,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:16:20,VR Queen Street Auckland,2026-10-24,Super.com,197,,v3
2026-09-16 14:16:27,VR Auckland City,2026-10-24,Booking.com,157,,v3
2026-09-16 14:16:31,VR Queen Street Auckland,2026-10-25,Booking.com,233,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:16:31,VR Queen Street Auckland,2026-10-25,Official site,278,,v3
2026-09-16 14:16:31,VR Queen Street Auckland,2026-10-25,Super.com,233,,v3
2026-09-16 14:16:37,VR Auckland City,2026-10-25,Super.com,96,,v3
2026-09-16 14:16:42,VR Queen Street Auckland,2026-10-26,Official site,97,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:16:42,VR Queen Street Auckland,2026-10-26,Super.com,97,,v3
2026-09-16 14:16:48,VR Auckland City,2026-10-26,Super.com,91,,v3
2026-09-16 14:16:54,VR Queen Street Auckland,2026-10-27,Booking.com,108,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:16:54,VR Queen Street Auckland,2026-10-27,Hotels.com,108,,v3
2026-09-16 14:16:54,VR Queen Street Auckland,2026-10-27,Official site,125,,v3
2026-09-16 14:17:01,VR Auckland City,2026-10-27,Super.com,90,,v3
2026-09-16 14:17:07,VR Queen Street Auckland,2026-10-28,Booking.com,96,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:17:07,VR Queen Street Auckland,2026-10-28,Official site,125,,v3
2026-09-16 14:17:07,VR Queen Street Auckland,2026-10-28,Super.com,96,,v3
2026-09-16 14:17:14,VR Auckland City,2026-10-28,Booking.com,140,,v3
2026-09-16 14:17:20,VR Queen Street Auckland,2026-10-29,Official site,96,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:17:20,VR Queen Street Auckland,2026-10-29,Super.com,96,,v3
2026-09-16 14:17:28,VR Auckland City,2026-10-29,Super.com,90,,v3
2026-09-16 14:17:40,VR Queen Street Auckland,2026-10-30,Booking.com,129,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:17:40,VR Queen Street Auckland,2026-10-30,Official site,167,,v3
2026-09-16 14:17:40,VR Queen Street Auckland,2026-10-30,Super.com,129,,v3
