timestamp,hotel,checkin,provider,price_nzd,room_type,source
2026-09-18 03:52:08,Albion Hotel Auckland,2026-09-21,Hotels.com,129,Standard Double Room,v3
2026-09-18 04:20:29,Albion Hotel Auckland,2026-09-21,Wotif,82,,v3
2026-09-18 04:20:29,Albion Hotel Auckland,2026-09-21,Super.com,82,,v3
2026-09-18 04:20:29,Albion Hotel Auckland,2026-09-21,Official site,99,,v3
2026-09-18 04:50:24,Albion Hotel Auckland,2026-09-21,Wotif,82,,v3
2026-09-18 04:50:24,Albion Hotel Auckland,2026-09-21,Super.com,82,,v3
2026-09-18 04:50:24,Albion Hotel Auckland,2026-09-21,Official site,99,,v3
2026-09-18 05:20:58,Albion Hotel Auckland,2026-09-21,Official site,81,,v3
2026-09-18 05:20:58,Albion Hotel Auckland,2026-09-21,Super.com,81,,v3
2026-09-18 05:20:58,Albion Hotel Auckland,2026-09-21,Expedia,129,Standard Double Room,v3
2026-09-18 05:20:58,Albion Hotel Auckland,2026-09-21,Hotels.com,129,,v3
2026-09-18 05:51:02,Albion Hotel Auckland,2026-09-21,Official site,81,,v3
2026-09-18 05:51:02,Albion Hotel Auckland,2026-09-21,Super.com,81,,v3
2026-09-18 05:51:02,Albion Hotel Auckland,2026-09-21,Hotels.com,129,Standard Double Room,v3
2026-09-18 06:20:29,Albion Hotel Auckland,2026-09-21,Booking.com,81,,v3
2026-09-18 06:20:29,Albion Hotel Auckland,2026-09-21,Super.com,81,,v3
2026-09-18 06:20:29,Albion Hotel Auckland,2026-09-21,Official site,99,Standard Room - Standard Room Standard,v3
2026-09-18 06:20:29,Albion Hotel Auckland,2026-09-21,Hotels.com,129,,v3
2026-09-18 06:50:56,Albion Hotel Auckland,2026-09-21,Official site,81,,v3
2026-09-18 06:50:56,Albion Hotel Auckland,2026-09-21,Super.com,81,,v3
2026-09-18 06:50:56,Albion Hotel Auckland,2026-09-21,Hotels.com,129,,v3
2026-09-18 07:20:25,Albion Hotel Auckland,2026-09-21,Official site,81,Mercure Auckland Queen Street,v3
2026-09-18 07:20:25,Albion Hotel Auckland,2026-09-21,Super.com,81,,v3
2026-09-18 07:20:25,Albion Hotel Auckland,2026-09-21,Hotels.com,129,Standard Double Room,v3
2026-09-18 07:50:42,Albion Hotel Auckland,2026-09-21,Wotif,81,Mercure Auckland Queen Street,v3
2026-09-18 07:50:42,Albion Hotel Auckland,2026-09-21,Super.com,81,,v3
2026-09-18 07:50:42,Albion Hotel Auckland,2026-09-21,Official site,99,,v3
2026-09-18 07:50:42,Albion Hotel Auckland,2026-09-21,Expedia,129,,v3
2026-09-18 07:50:42,Albion Hotel Auckland,2026-09-21,Hotels.com,129,,v3
2026-09-18 08:20:46,Albion Hotel Auckland,2026-09-21,Wotif,81,Auckland Harbour Suites,v3
2026-09-18 08:20:46,Albion Hotel Auckland,2026-09-21,Super.com,81,,v3
2026-09-18 08:20:46,Albion Hotel Auckland,2026-09-21,Official site,99,,v3
2026-09-18 08:20:46,Albion Hotel Auckland,2026-09-21,Hotels.com,129,Standard Double Room,v3
2026-09-18 08:50:47,Albion Hotel Auckland,2026-09-21,Wotif,81,Auckland Harbour Suites,v3
2026-09-18 08:50:47,Albion Hotel Auckland,2026-09-21,Super.com,81,,v3
2026-09-18 08:50:47,Albion Hotel Auckland,2026-09-21,Official site,99,,v3
2026-09-18 08:50:47,Albion Hotel Auckland,2026-09-21,Hotels.com,129,Standard Double Room,v3
2026-09-18 08:50:47,Albion Hotel Auckland,2026-09-21,Expedia,129,,v3
2026-09-18 09:20:29,Albion Hotel Auckland,2026-09-21,Super.com,81,,v3
2026-09-18 09:20:29,Albion Hotel Auckland,2026-09-21,Official site,99,,v3
2026-09-18 09:20:29,Albion Hotel Auckland,2026-09-21,Hotels.com,129,Standard Double Room,v3
2026-09-18 09:50:45,Albion Hotel Auckland,2026-09-21,Super.com,81,,v3
2026-09-18 09:50:45,Albion Hotel Auckland,2026-09-21,Official site,99,,v3
2026-09-18 09:50:45,Albion Hotel Auckland,2026-09-21,Hotels.com,129,Standard Double Room,v3
2026-09-18 09:50:45,Albion Hotel Auckland,2026-09-21,Expedia,129,,v3
2026-09-18 11:11:03,Albion Hotel Auckland,2026-09-21,Official site,78,,v3
2026-09-18 11:11:03,Albion Hotel Auckland,2026-09-21,Super.com,78,,v3
2026-09-18 11:11:03,Albion Hotel Auckland,2026-09-21,Priceline,105,,v3
2026-09-18 11:11:03,Albion Hotel Auckland,2026-09-21,Hotels.com,129,Standard Double Room,v3
2026-09-18 11:40:47,Albion Hotel Auckland,2026-09-21,Wotif,78,ibis budget Auckland Central - Double Studio,v3
2026-09-18 11:40:47,Albion Hotel Auckland,2026-09-21,Super.com,78,,v3
2026-09-18 11:40:47,Albion Hotel Auckland,2026-09-21,Official site,95,,v3
2026-09-18 11:40:47,Albion Hotel Auckland,2026-09-21,Expedia,124,Standard Double Room,v3
2026-09-18 12:11:32,Albion Hotel Auckland,2026-09-21,Official site,78,Auckland Harbour Suites,v3
2026-09-18 12:11:32,Albion Hotel Auckland,2026-09-21,Super.com,78,,v3
2026-09-18 12:11:32,Albion Hotel Auckland,2026-09-21,Expedia,124,Standard Double Room,v3
2026-09-18 12:11:32,Albion Hotel Auckland,2026-09-21,Hotels.com,129,,v3
2026-09-18 12:41:28,Albion Hotel Auckland,2026-09-21,Wotif,80,,v3
2026-09-18 12:41:28,Albion Hotel Auckland,2026-09-21,Super.com,80,,v3
2026-09-18 12:41:28,Albion Hotel Auckland,2026-09-21,Official site,95,,v3
2026-09-18 12:41:28,Albion Hotel Auckland,2026-09-21,Expedia,124,,v3
2026-09-18 12:41:28,Albion Hotel Auckland,2026-09-21,Hotels.com,129,Standard Double Room,v3
2026-09-18 13:10:45,Albion Hotel Auckland,2026-09-21,Wotif,80,ibis budget Auckland Central - Double Studio,v3
2026-09-18 13:10:45,Albion Hotel Auckland,2026-09-21,Super.com,80,,v3
2026-09-18 13:10:45,Albion Hotel Auckland,2026-09-21,Official site,95,,v3
2026-09-18 13:10:45,Albion Hotel Auckland,2026-09-21,Hotels.com,129,Standard Double Room,v3
2026-09-18 13:41:16,Albion Hotel Auckland,2026-09-21,Wotif,80,Auckland Harbour Suites,v3
2026-09-18 13:41:16,Albion Hotel Auckland,2026-09-21,Super.com,80,,v3
2026-09-18 13:41:16,Albion Hotel Auckland,2026-09-21,Official site,95,,v3
2026-09-18 13:41:16,Albion Hotel Auckland,2026-09-21,Agoda,101,,v3
2026-09-18 13:41:16,Albion Hotel Auckland,2026-09-21,Hotels.com,129,Standard Double Room,v3
2026-09-18 14:11:18,Albion Hotel Auckland,2026-09-21,Wotif,80,ibis budget Auckland Central - Double Studio,v3
2026-09-18 14:11:18,Albion Hotel Auckland,2026-09-21,Super.com,80,,v3
2026-09-18 14:11:18,Albion Hotel Auckland,2026-09-21,Official site,95,,v3
2026-09-18 14:11:18,Albion Hotel Auckland,2026-09-21,Agoda,101,,v3
2026-09-18 14:11:18,Albion Hotel Auckland,2026-09-21,Expedia,124,Standard Double Room,v3
2026-09-18 14:41:19,Albion Hotel Auckland,2026-09-21,Official site,78,ibis budget Auckland Central - Double Studio,v3
2026-09-18 14:41:19,Albion Hotel Auckland,2026-09-21,Super.com,78,,v3
2026-09-18 14:41:19,Albion Hotel Auckland,2026-09-21,Priceline,105,Double Room,v3
2026-09-18 15:11:24,Albion Hotel Auckland,2026-09-21,Super.com,78,,v3
2026-09-18 15:11:24,Albion Hotel Auckland,2026-09-21,Official site,95,,v3
2026-09-18 15:11:24,Albion Hotel Auckland,2026-09-21,Expedia,124,Standard Double Room,v3
2026-09-18 15:40:45,Albion Hotel Auckland,2026-09-21,Super.com,78,,v3
2026-09-18 15:40:45,Albion Hotel Auckland,2026-09-21,Official site,95,,v3
2026-09-18 16:10:54,Albion Hotel Auckland,2026-09-21,Official site,78,,v3
2026-09-18 16:10:54,Albion Hotel Auckland,2026-09-21,Super.com,78,,v3
2026-09-18 16:10:54,Albion Hotel Auckland,2026-09-21,Expedia,124,Standard Double Room,v3
2026-09-18 16:41:10,Albion Hotel Auckland,2026-09-21,Super.com,79,,v3
2026-09-18 16:41:10,Albion Hotel Auckland,2026-09-21,Official site,95,,v3
2026-09-18 16:41:10,Albion Hotel Auckland,2026-09-21,Hotels.com,124,Standard Double Room,v3
2026-09-18 17:11:09,Albion Hotel Auckland,2026-09-21,Super.com,79,,v3
2026-09-18 17:11:09,Albion Hotel Auckland,2026-09-21,Official site,95,,v3
2026-09-18 17:11:09,Albion Hotel Auckland,2026-09-21,Expedia,124,Standard Double Room,v3
2026-09-18 02:53:04,Albion Hotel Auckland,2026-09-22,Official site,81,Chic Princes Wharf Studio | City View | Parking,v3
2026-09-18 02:53:04,Albion Hotel Auckland,2026-09-22,Super.com,81,,v3
2026-09-18 02:53:04,Albion Hotel Auckland,2026-09-22,Hotels.com,129,Standard Double Room,v3
2026-09-18 03:23:36,Albion Hotel Auckland,2026-09-22,Official site,81,Chic Princes Wharf Studio | City View | Parking,v3
2026-09-18 03:23:36,Albion Hotel Auckland,2026-09-22,Super.com,81,,v3
2026-09-18 03:23:36,Albion Hotel Auckland,2026-09-22,Hotels.com,129,Standard Double Room,v3
2026-09-18 03:52:58,Albion Hotel Auckland,2026-09-22,Official site,81,Chic Princes Wharf Studio | City View | Parking,v3
2026-09-18 03:52:58,Albion Hotel Auckland,2026-09-22,Super.com,81,,v3
2026-09-18 03:52:58,Albion Hotel Auckland,2026-09-22,Hotels.com,129,Standard Double Room,v3
2026-09-18 04:21:24,Albion Hotel Auckland,2026-09-22,Official site,81,Mercure Auckland Queen Street,v3
2026-09-18 04:21:24,Albion Hotel Auckland,2026-09-22,Super.com,81,,v3
2026-09-18 04:51:15,Albion Hotel Auckland,2026-09-22,Wotif,81,Mercure Auckland Queen Street,v3
2026-09-18 04:51:15,Albion Hotel Auckland,2026-09-22,Super.com,81,,v3
2026-09-18 04:51:15,Albion Hotel Auckland,2026-09-22,Official site,99,,v3
2026-09-18 05:21:55,Albion Hotel Auckland,2026-09-22,Wotif,82,,v3
2026-09-18 05:21:55,Albion Hotel Auckland,2026-09-22,Super.com,82,,v3
2026-09-18 05:21:55,Albion Hotel Auckland,2026-09-22,Official site,99,,v3
2026-09-18 05:21:55,Albion Hotel Auckland,2026-09-22,Hotels.com,129,Standard Double Room,v3
2026-09-18 05:52:01,Albion Hotel Auckland,2026-09-22,Official site,82,Mercure Auckland Queen Street,v3
2026-09-18 05:52:01,Albion Hotel Auckland,2026-09-22,Super.com,82,,v3
2026-09-18 05:52:01,Albion Hotel Auckland,2026-09-22,Hotels.com,129,Standard Double Room,v3
2026-09-18 06:21:24,Albion Hotel Auckland,2026-09-22,Official site,82,Mercure Auckland Queen Street,v3
2026-09-18 06:21:24,Albion Hotel Auckland,2026-09-22,Super.com,82,,v3
2026-09-18 06:21:24,Albion Hotel Auckland,2026-09-22,Hotels.com,129,Standard Double Room,v3
2026-09-18 06:51:53,Albion Hotel Auckland,2026-09-22,Official site,82,,v3
2026-09-18 06:51:53,Albion Hotel Auckland,2026-09-22,Super.com,82,,v3
2026-09-18 06:51:53,Albion Hotel Auckland,2026-09-22,Hotels.com,129,,v3
2026-09-18 07:21:20,Albion Hotel Auckland,2026-09-22,Super.com,82,,v3
2026-09-18 07:21:20,Albion Hotel Auckland,2026-09-22,Official site,99,,v3
2026-09-18 07:21:20,Albion Hotel Auckland,2026-09-22,Hotels.com,129,Standard Double Room,v3
2026-09-18 07:21:20,Albion Hotel Auckland,2026-09-22,Expedia,129,,v3
2026-09-18 07:51:36,Albion Hotel Auckland,2026-09-22,Booking.com,82,,v3
2026-09-18 07:51:36,Albion Hotel Auckland,2026-09-22,Super.com,82,,v3
2026-09-18 07:51:36,Albion Hotel Auckland,2026-09-22,Official site,99,,v3
2026-09-18 07:51:36,Albion Hotel Auckland,2026-09-22,Expedia,129,Standard Double Room,v3
2026-09-18 08:21:41,Albion Hotel Auckland,2026-09-22,Wotif,82,,v3
2026-09-18 08:21:41,Albion Hotel Auckland,2026-09-22,Super.com,82,,v3
2026-09-18 08:21:41,Albion Hotel Auckland,2026-09-22,Official site,99,,v3
2026-09-18 08:21:41,Albion Hotel Auckland,2026-09-22,Hotels.com,129,Standard Double Room,v3
2026-09-18 08:51:41,Albion Hotel Auckland,2026-09-22,Official site,82,Chic Princes Wharf Studio | City View | Parking,v3
2026-09-18 08:51:41,Albion Hotel Auckland,2026-09-22,Super.com,82,,v3
2026-09-18 08:51:41,Albion Hotel Auckland,2026-09-22,Hotels.com,129,Standard Double Room,v3
2026-09-18 08:51:41,Albion Hotel Auckland,2026-09-22,Expedia,129,,v3
2026-09-18 09:21:22,Albion Hotel Auckland,2026-09-22,Super.com,82,,v3
2026-09-18 09:21:22,Albion Hotel Auckland,2026-09-22,Official site,99,,v3
2026-09-18 09:21:22,Albion Hotel Auckland,2026-09-22,Expedia,129,Standard Double Room,v3
2026-09-18 09:51:41,Albion Hotel Auckland,2026-09-22,Official site,81,Chic Princes Wharf Studio | City View | Parking,v3
2026-09-18 09:51:41,Albion Hotel Auckland,2026-09-22,Super.com,81,,v3
2026-09-18 09:51:41,Albion Hotel Auckland,2026-09-22,Hotels.com,129,Standard Double Room,v3
2026-09-18 11:11:59,Albion Hotel Auckland,2026-09-22,Super.com,81,,v3
2026-09-18 11:11:59,Albion Hotel Auckland,2026-09-22,Official site,95,,v3
2026-09-18 11:11:59,Albion Hotel Auckland,2026-09-22,Hotels.com,124,Standard Double Room,v3
2026-09-18 11:41:47,Albion Hotel Auckland,2026-09-22,Wotif,77,ibis budget Auckland Central - Double Studio,v3
2026-09-18 11:41:47,Albion Hotel Auckland,2026-09-22,Super.com,77,,v3
2026-09-18 11:41:47,Albion Hotel Auckland,2026-09-22,Official site,95,,v3
2026-09-18 11:41:47,Albion Hotel Auckland,2026-09-22,Expedia,124,,v3
2026-09-18 12:12:32,Albion Hotel Auckland,2026-09-22,Official site,77,,v3
2026-09-18 12:12:32,Albion Hotel Auckland,2026-09-22,Super.com,77,,v3
2026-09-18 12:12:32,Albion Hotel Auckland,2026-09-22,Expedia,124,Standard Double Room,v3
2026-09-18 12:12:32,Albion Hotel Auckland,2026-09-22,Hotels.com,124,,v3
2026-09-18 12:42:30,Albion Hotel Auckland,2026-09-22,Official site,77,ibis budget Auckland Central - Double Studio,v3
2026-09-18 12:42:30,Albion Hotel Auckland,2026-09-22,Super.com,77,,v3
2026-09-18 12:42:30,Albion Hotel Auckland,2026-09-22,Hotels.com,124,Standard Double Room,v3
2026-09-18 13:11:34,Albion Hotel Auckland,2026-09-22,Booking.com,77,ibis budget Auckland Central - Double Studio,v3
2026-09-18 13:11:34,Albion Hotel Auckland,2026-09-22,Super.com,77,,v3
2026-09-18 13:11:34,Albion Hotel Auckland,2026-09-22,Official site,95,,v3
2026-09-18 13:11:34,Albion Hotel Auckland,2026-09-22,Hotels.com,124,Standard Double Room,v3
2026-09-18 13:42:13,Albion Hotel Auckland,2026-09-22,Booking.com,77,Chic Princes Wharf Studio | City View | Parking,v3
2026-09-18 13:42:13,Albion Hotel Auckland,2026-09-22,Super.com,77,,v3
2026-09-18 13:42:13,Albion Hotel Auckland,2026-09-22,Official site,95,,v3
2026-09-18 13:42:13,Albion Hotel Auckland,2026-09-22,Expedia,124,Standard Double Room,v3
2026-09-18 14:12:20,Albion Hotel Auckland,2026-09-22,Booking.com,77,ibis budget Auckland Central - Double Studio,v3
2026-09-18 14:12:20,Albion Hotel Auckland,2026-09-22,Super.com,77,,v3
2026-09-18 14:12:20,Albion Hotel Auckland,2026-09-22,Official site,95,,v3
2026-09-18 14:12:20,Albion Hotel Auckland,2026-09-22,Agoda,101,,v3
2026-09-18 14:12:20,Albion Hotel Auckland,2026-09-22,Hotels.com,124,Standard Double Room,v3
2026-09-18 14:42:18,Albion Hotel Auckland,2026-09-22,Booking.com,77,ibis budget Auckland Central - Double Studio,v3
2026-09-18 14:42:18,Albion Hotel Auckland,2026-09-22,Super.com,77,,v3
2026-09-18 14:42:18,Albion Hotel Auckland,2026-09-22,Official site,95,,v3
2026-09-18 14:42:18,Albion Hotel Auckland,2026-09-22,Expedia,124,Standard Double Room,v3
2026-09-18 14:42:18,Albion Hotel Auckland,2026-09-22,Hotels.com,124,,v3
2026-09-18 15:12:23,Albion Hotel Auckland,2026-09-22,Super.com,77,,v3
2026-09-18 15:12:23,Albion Hotel Auckland,2026-09-22,Official site,95,,v3
2026-09-18 15:12:23,Albion Hotel Auckland,2026-09-22,Expedia,124,Standard Double Room,v3
2026-09-18 15:12:23,Albion Hotel Auckland,2026-09-22,Hotels.com,124,,v3
2026-09-18 15:41:36,Albion Hotel Auckland,2026-09-22,Super.com,79,,v3
2026-09-18 15:41:36,Albion Hotel Auckland,2026-09-22,Official site,95,,v3
2026-09-18 15:41:36,Albion Hotel Auckland,2026-09-22,Expedia,124,Standard Double Room,v3
2026-09-18 16:11:49,Albion Hotel Auckland,2026-09-22,Booking.com,79,Chic Princes Wharf Studio | City View | Parking,v3
2026-09-18 16:11:49,Albion Hotel Auckland,2026-09-22,Super.com,79,,v3
2026-09-18 16:11:49,Albion Hotel Auckland,2026-09-22,Official site,95,,v3
2026-09-18 16:11:49,Albion Hotel Auckland,2026-09-22,Agoda,101,,v3
2026-09-18 16:11:49,Albion Hotel Auckland,2026-09-22,Hotels.com,124,Standard Double Room,v3
2026-09-18 16:42:06,Albion Hotel Auckland,2026-09-22,Booking.com,82,ibis budget Auckland Central - Double Studio,v3
2026-09-18 16:42:06,Albion Hotel Auckland,2026-09-22,Bluepillow,82,,v3
2026-09-18 16:42:06,Albion Hotel Auckland,2026-09-22,Official site,95,,v3
2026-09-18 16:42:06,Albion Hotel Auckland,2026-09-22,Agoda,101,,v3
2026-09-18 16:42:06,Albion Hotel Auckland,2026-09-22,Hotels.com,124,Standard Double Room,v3
2026-09-18 17:12:08,Albion Hotel Auckland,2026-09-22,Bluepillow,82,,v3
2026-09-18 17:12:08,Albion Hotel Auckland,2026-09-22,Official site,95,,v3
2026-09-18 17:12:08,Albion Hotel Auckland,2026-09-22,Hotels.com,124,Standard Double Room,v3
2026-09-18 02:54:06,Albion Hotel Auckland,2026-09-23,Official site,81,Parkside Hotel & Apartments,v3
2026-09-18 02:54:06,Albion Hotel Auckland,2026-09-23,Super.com,81,,v3
2026-09-18 02:54:06,Albion Hotel Auckland,2026-09-23,Expedia,129,Standard Double Room,v3
2026-09-18 03:24:36,Albion Hotel Auckland,2026-09-23,Official site,81,Parkside Hotel & Apartments,v3
2026-09-18 03:24:36,Albion Hotel Auckland,2026-09-23,Super.com,81,,v3
2026-09-18 03:24:36,Albion Hotel Auckland,2026-09-23,Expedia,129,Standard Double Room,v3
2026-09-18 03:24:36,Albion Hotel Auckland,2026-09-23,Hotels.com,129,,v3
2026-09-18 03:53:58,Albion Hotel Auckland,2026-09-23,Booking.com,81,Parkside Hotel & Apartments,v3
2026-09-18 03:53:58,Albion Hotel Auckland,2026-09-23,Super.com,81,,v3
2026-09-18 03:53:58,Albion Hotel Auckland,2026-09-23,Official site,99,,v3
2026-09-18 03:53:58,Albion Hotel Auckland,2026-09-23,Expedia,129,Standard Double Room,v3
2026-09-18 04:22:22,Albion Hotel Auckland,2026-09-23,Booking.com,81,,v3
2026-09-18 04:22:22,Albion Hotel Auckland,2026-09-23,Super.com,81,,v3
2026-09-18 04:22:22,Albion Hotel Auckland,2026-09-23,Official site,99,,v3
2026-09-18 04:52:10,Albion Hotel Auckland,2026-09-23,Super.com,81,,v3
2026-09-18 04:52:10,Albion Hotel Auckland,2026-09-23,Official site,99,,v3
2026-09-18 05:22:52,Albion Hotel Auckland,2026-09-23,Official site,81,Mercure Auckland Queen Street,v3
2026-09-18 05:22:52,Albion Hotel Auckland,2026-09-23,Super.com,81,,v3
2026-09-18 05:22:52,Albion Hotel Auckland,2026-09-23,Expedia,129,Standard Double Room,v3
2026-09-18 05:22:52,Albion Hotel Auckland,2026-09-23,Hotels.com,129,,v3
2026-09-18 05:53:00,Albion Hotel Auckland,2026-09-23,Wotif,81,The Quadrant Hotel & Suites,v3
2026-09-18 05:53:00,Albion Hotel Auckland,2026-09-23,Super.com,81,,v3
2026-09-18 05:53:00,Albion Hotel Auckland,2026-09-23,Official site,99,,v3
2026-09-18 05:53:00,Albion Hotel Auckland,2026-09-23,Hotels.com,129,Standard Double Room,v3
2026-09-18 06:22:21,Albion Hotel Auckland,2026-09-23,Official site,81,,v3
2026-09-18 06:22:21,Albion Hotel Auckland,2026-09-23,Super.com,81,,v3
2026-09-18 06:22:21,Albion Hotel Auckland,2026-09-23,Hotels.com,129,Standard Double Room,v3
2026-09-18 06:52:49,Albion Hotel Auckland,2026-09-23,Hotels.com,82,Mercure Auckland Queen Street,v3
2026-09-18 06:52:49,Albion Hotel Auckland,2026-09-23,Super.com,82,,v3
2026-09-18 06:52:49,Albion Hotel Auckland,2026-09-23,Official site,99,,v3
2026-09-18 07:22:12,Albion Hotel Auckland,2026-09-23,Official site,82,Mercure Auckland Queen Street,v3
2026-09-18 07:22:12,Albion Hotel Auckland,2026-09-23,Super.com,82,,v3
2026-09-18 07:22:12,Albion Hotel Auckland,2026-09-23,Hotels.com,129,Standard Double Room,v3
2026-09-18 07:22:12,Albion Hotel Auckland,2026-09-23,Expedia,129,,v3
2026-09-18 07:52:31,Albion Hotel Auckland,2026-09-23,Official site,82,Mercure Auckland Queen Street,v3
2026-09-18 07:52:31,Albion Hotel Auckland,2026-09-23,Super.com,82,,v3
2026-09-18 07:52:31,Albion Hotel Auckland,2026-09-23,Hotels.com,129,Standard Double Room,v3
2026-09-18 07:52:31,Albion Hotel Auckland,2026-09-23,Expedia,129,,v3
2026-09-18 08:22:33,Albion Hotel Auckland,2026-09-23,Booking.com,82,Mercure Auckland Queen Street,v3
2026-09-18 08:22:33,Albion Hotel Auckland,2026-09-23,Super.com,82,,v3
2026-09-18 08:22:33,Albion Hotel Auckland,2026-09-23,Official site,99,,v3
2026-09-18 08:22:33,Albion Hotel Auckland,2026-09-23,Hotels.com,129,Standard Double Room,v3
2026-09-18 08:52:36,Albion Hotel Auckland,2026-09-23,Official site,82,,v3
2026-09-18 08:52:36,Albion Hotel Auckland,2026-09-23,Super.com,82,,v3
2026-09-18 08:52:36,Albion Hotel Auckland,2026-09-23,Expedia,129,Standard Double Room,v3
2026-09-18 08:52:36,Albion Hotel Auckland,2026-09-23,Hotels.com,129,,v3
2026-09-18 09:22:18,Albion Hotel Auckland,2026-09-23,Super.com,82,,v3
2026-09-18 09:22:18,Albion Hotel Auckland,2026-09-23,Official site,99,,v3
2026-09-18 09:22:18,Albion Hotel Auckland,2026-09-23,Agoda,105,,v3
2026-09-18 09:22:18,Albion Hotel Auckland,2026-09-23,Expedia,129,Standard Double Room,v3
2026-09-18 09:52:43,Albion Hotel Auckland,2026-09-23,Booking.com,82,Parkside Hotel & Apartments,v3
2026-09-18 09:52:43,Albion Hotel Auckland,2026-09-23,Super.com,82,,v3
2026-09-18 09:52:43,Albion Hotel Auckland,2026-09-23,Official site,99,,v3
2026-09-18 09:52:43,Albion Hotel Auckland,2026-09-23,Expedia,129,Standard Double Room,v3
2026-09-18 09:52:43,Albion Hotel Auckland,2026-09-23,Hotels.com,129,,v3
2026-09-18 11:12:53,Albion Hotel Auckland,2026-09-23,Official site,82,Chic Princes Wharf Studio | City View | Parking,v3
2026-09-18 11:12:53,Albion Hotel Auckland,2026-09-23,Super.com,82,,v3
2026-09-18 11:12:53,Albion Hotel Auckland,2026-09-23,Expedia,129,Standard Double Room,v3
2026-09-18 11:42:40,Albion Hotel Auckland,2026-09-23,Official site,78,Parkside Hotel & Apartments,v3
2026-09-18 11:42:40,Albion Hotel Auckland,2026-09-23,Super.com,78,,v3
2026-09-18 11:42:40,Albion Hotel Auckland,2026-09-23,Hotels.com,129,Standard Double Room,v3
2026-09-18 12:13:30,Albion Hotel Auckland,2026-09-23,Booking.com,78,Chic Princes Wharf Studio | City View | Parking,v3
