timestamp,hotel,checkin,provider,price_nzd
2026-09-16 04:40:02,VR Auckland City,2026-10-25,Super.com,96
2026-09-16 04:40:02,VR Auckland City,2026-10-25,Expedia,127
2026-09-16 04:40:02,VR Auckland City,2026-10-25,Booking.com,149
2026-09-16 04:40:08,VR Queen Street Auckland,2026-10-26,Super.com,96
2026-09-16 04:40:08,VR Queen Street Auckland,2026-10-26,Hotels.com,109
2026-09-16 04:40:08,VR Queen Street Auckland,2026-10-26,Booking.com,113
2026-09-16 04:40:08,VR Queen Street Auckland,2026-10-26,Official site,125
2026-09-16 04:40:15,VR Auckland City,2026-10-26,Official site,84
2026-09-16 04:40:15,VR Auckland City,2026-10-26,Super.com,90
2026-09-16 04:40:15,VR Auckland City,2026-10-26,Booking.com,119
2026-09-16 04:40:22,VR Queen Street Auckland,2026-10-27,Super.com,96
2026-09-16 04:40:22,VR Queen Street Auckland,2026-10-27,Expedia,111
2026-09-16 04:40:22,VR Queen Street Auckland,2026-10-27,Booking.com,113
2026-09-16 04:40:22,VR Queen Street Auckland,2026-10-27,Official site,125
2026-09-16 04:40:28,VR Auckland City,2026-10-27,Official site,84
2026-09-16 04:40:28,VR Auckland City,2026-10-27,Booking.com,140
2026-09-16 04:40:35,VR Queen Street Auckland,2026-10-28,Super.com,97
2026-09-16 04:40:35,VR Queen Street Auckland,2026-10-28,Hotels.com,108
2026-09-16 04:40:35,VR Queen Street Auckland,2026-10-28,Booking.com,108
2026-09-16 04:40:35,VR Queen Street Auckland,2026-10-28,Official site,186
2026-09-16 04:40:42,VR Auckland City,2026-10-28,Official site,84
2026-09-16 04:40:42,VR Auckland City,2026-10-28,Super.com,90
2026-09-16 04:40:42,VR Auckland City,2026-10-28,Booking.com,140
2026-09-16 04:40:48,VR Queen Street Auckland,2026-10-29,Official site,94
2026-09-16 04:40:48,VR Queen Street Auckland,2026-10-29,Super.com,95
2026-09-16 04:40:48,VR Queen Street Auckland,2026-10-29,Booking.com,113
2026-09-16 04:40:48,VR Queen Street Auckland,2026-10-29,Expedia,122
2026-09-16 04:40:55,VR Auckland City,2026-10-29,Official site,84
2026-09-16 04:40:55,VR Auckland City,2026-10-29,Expedia,140
2026-09-16 04:40:55,VR Auckland City,2026-10-29,Booking.com,140
2026-09-16 04:41:01,VR Queen Street Auckland,2026-10-30,Super.com,119
2026-09-16 04:41:01,VR Queen Street Auckland,2026-10-30,Hotels.com,146
2026-09-16 04:41:01,VR Queen Street Auckland,2026-10-30,Booking.com,151
2026-09-16 04:41:01,VR Queen Street Auckland,2026-10-30,Official site,159
2026-09-16 04:41:08,VR Auckland City,2026-10-30,Official site,102
2026-09-16 04:41:08,VR Auckland City,2026-10-30,Hotels.com,125
2026-09-16 04:41:08,VR Auckland City,2026-10-30,Expedia,194
2026-09-16 04:41:14,VR Queen Street Auckland,2026-10-31,Official site,124
2026-09-16 04:41:14,VR Queen Street Auckland,2026-10-31,Super.com,124
2026-09-16 04:41:14,VR Queen Street Auckland,2026-10-31,Hotels.com,146
2026-09-16 04:41:14,VR Queen Street Auckland,2026-10-31,Booking.com,151
2026-09-16 04:41:20,VR Auckland City,2026-10-31,Official site,102
2026-09-16 04:41:20,VR Auckland City,2026-10-31,Expedia,170
2026-09-16 04:41:20,VR Auckland City,2026-10-31,Agoda,170
2026-09-16 04:41:20,VR Auckland City,2026-10-31,Booking.com,196
2026-09-16 04:41:27,VR Queen Street Auckland,2026-11-01,Super.com,99
2026-09-16 04:41:27,VR Queen Street Auckland,2026-11-01,Hotels.com,121
2026-09-16 04:41:27,VR Queen Street Auckland,2026-11-01,Booking.com,126
2026-09-16 04:41:27,VR Queen Street Auckland,2026-11-01,Official site,139
2026-09-16 04:41:33,VR Auckland City,2026-11-01,Official site,107
2026-09-16 04:41:33,VR Auckland City,2026-11-01,Super.com,119
2026-09-16 04:41:33,VR Auckland City,2026-11-01,Booking.com,173
2026-09-16 04:41:39,VR Queen Street Auckland,2026-11-02,Super.com,103
2026-09-16 04:41:39,VR Queen Street Auckland,2026-11-02,Hotels.com,121
2026-09-16 04:41:39,VR Queen Street Auckland,2026-11-02,Booking.com,126
2026-09-16 04:41:39,VR Queen Street Auckland,2026-11-02,Official site,139
2026-09-16 04:41:46,VR Auckland City,2026-11-02,Official site,107
2026-09-16 04:41:46,VR Auckland City,2026-11-02,Booking.com,154
2026-09-16 04:41:50,VR Queen Street Auckland,2026-11-03,Super.com,105
2026-09-16 04:41:50,VR Queen Street Auckland,2026-11-03,Official site,113
2026-09-16 04:41:50,VR Queen Street Auckland,2026-11-03,Hotels.com,120
2026-09-16 04:41:50,VR Queen Street Auckland,2026-11-03,Booking.com,126
2026-09-16 04:41:57,VR Auckland City,2026-11-03,Official site,107
2026-09-16 04:41:57,VR Auckland City,2026-11-03,Hotels.com,157
2026-09-16 04:41:57,VR Auckland City,2026-11-03,Booking.com,169
2026-09-16 04:42:03,VR Queen Street Auckland,2026-11-04,Super.com,139
2026-09-16 04:42:03,VR Queen Street Auckland,2026-11-04,Hotels.com,162
2026-09-16 04:42:03,VR Queen Street Auckland,2026-11-04,Booking.com,167
2026-09-16 04:42:03,VR Queen Street Auckland,2026-11-04,Official site,186
2026-09-16 04:42:10,VR Auckland City,2026-11-04,Official site,107
2026-09-16 04:42:10,VR Auckland City,2026-11-04,Booking.com,180
2026-09-16 04:42:16,VR Queen Street Auckland,2026-11-05,Super.com,152
2026-09-16 04:42:16,VR Queen Street Auckland,2026-11-05,Hotels.com,178
2026-09-16 04:42:16,VR Queen Street Auckland,2026-11-05,Booking.com,184
2026-09-16 04:42:16,VR Queen Street Auckland,2026-11-05,Official site,204
2026-09-16 04:42:22,VR Auckland City,2026-11-05,Official site,107
2026-09-16 04:42:22,VR Auckland City,2026-11-05,Super.com,118
2026-09-16 04:42:22,VR Auckland City,2026-11-05,Expedia,272
2026-09-16 04:42:26,VR Queen Street Auckland,2026-11-06,Official site,152
2026-09-16 04:42:26,VR Queen Street Auckland,2026-11-06,Super.com,152
2026-09-16 04:42:26,VR Queen Street Auckland,2026-11-06,Expedia,183
2026-09-16 04:42:26,VR Queen Street Auckland,2026-11-06,Booking.com,184
2026-09-16 04:42:33,VR Auckland City,2026-11-06,Official site,125
2026-09-16 04:42:33,VR Auckland City,2026-11-06,Booking.com,383
2026-09-16 04:42:39,VR Queen Street Auckland,2026-11-07,Super.com,296
2026-09-16 04:42:39,VR Queen Street Auckland,2026-11-07,Official site,298
2026-09-16 04:42:39,VR Queen Street Auckland,2026-11-07,Booking.com,360
2026-09-16 04:42:46,VR Auckland City,2026-11-07,Official site,204
2026-09-16 04:42:46,VR Auckland City,2026-11-07,Hotels.com,440
2026-09-16 04:42:46,VR Auckland City,2026-11-07,Booking.com,598
2026-09-16 04:42:53,VR Queen Street Auckland,2026-11-08,Super.com,229
2026-09-16 04:42:53,VR Queen Street Auckland,2026-11-08,Hotels.com,286
2026-09-16 04:42:53,VR Queen Street Auckland,2026-11-08,Booking.com,293
2026-09-16 04:42:53,VR Queen Street Auckland,2026-11-08,Official site,302
2026-09-16 04:42:59,VR Auckland City,2026-11-08,Expedia,316
2026-09-16 04:42:59,VR Auckland City,2026-11-08,Booking.com,316
2026-09-16 04:42:59,VR Auckland City,2026-11-08,Official site,410
2026-09-16 04:43:05,VR Queen Street Auckland,2026-11-09,Super.com,174
2026-09-16 04:43:05,VR Queen Street Auckland,2026-11-09,Booking.com,209
2026-09-16 04:43:05,VR Queen Street Auckland,2026-11-09,Expedia,209
2026-09-16 04:43:05,VR Queen Street Auckland,2026-11-09,Official site,232
2026-09-16 04:43:12,VR Auckland City,2026-11-09,Official site,107
2026-09-16 04:43:12,VR Auckland City,2026-11-09,Super.com,118
2026-09-16 04:43:12,VR Auckland City,2026-11-09,Expedia,157
2026-09-16 04:43:12,VR Auckland City,2026-11-09,Booking.com,218
2026-09-16 04:43:16,VR Queen Street Auckland,2026-11-10,Super.com,107
2026-09-16 04:43:16,VR Queen Street Auckland,2026-11-10,Booking.com,130
2026-09-16 04:43:16,VR Queen Street Auckland,2026-11-10,Expedia,131
2026-09-16 04:43:16,VR Queen Street Auckland,2026-11-10,Official site,144
2026-09-16 04:43:23,VR Auckland City,2026-11-10,Official site,97
2026-09-16 04:43:23,VR Auckland City,2026-11-10,Super.com,118
2026-09-16 04:43:23,VR Auckland City,2026-11-10,Booking.com,203
2026-09-16 04:43:29,VR Queen Street Auckland,2026-11-11,Super.com,148
2026-09-16 04:43:29,VR Queen Street Auckland,2026-11-11,Hotels.com,182
2026-09-16 04:43:29,VR Queen Street Auckland,2026-11-11,Booking.com,188
2026-09-16 04:43:29,VR Queen Street Auckland,2026-11-11,Official site,209
2026-09-16 04:43:36,VR Auckland City,2026-11-11,Official site,111
2026-09-16 04:43:36,VR Auckland City,2026-11-11,Super.com,117
2026-09-16 04:43:36,VR Auckland City,2026-11-11,Booking.com,224
2026-09-16 04:43:36,VR Auckland City,2026-11-11,Expedia,224
2026-09-16 04:43:43,VR Queen Street Auckland,2026-11-12,Super.com,146
2026-09-16 04:43:43,VR Queen Street Auckland,2026-11-12,Expedia,187
2026-09-16 04:43:43,VR Queen Street Auckland,2026-11-12,Booking.com,188
2026-09-16 04:43:43,VR Queen Street Auckland,2026-11-12,Official site,209
2026-09-16 04:43:50,VR Auckland City,2026-11-12,Official site,111
2026-09-16 04:43:50,VR Auckland City,2026-11-12,Booking.com,168
2026-09-16 04:43:56,VR Queen Street Auckland,2026-11-13,Super.com,137
2026-09-16 04:43:56,VR Queen Street Auckland,2026-11-13,Official site,147
2026-09-16 04:43:56,VR Queen Street Auckland,2026-11-13,Hotels.com,161
2026-09-16 04:43:56,VR Queen Street Auckland,2026-11-13,Booking.com,167
2026-09-16 04:44:03,VR Auckland City,2026-11-13,Official site,125
2026-09-16 04:44:03,VR Auckland City,2026-11-13,Booking.com,230
2026-09-16 04:44:09,VR Queen Street Auckland,2026-11-14,Super.com,138
2026-09-16 04:44:09,VR Queen Street Auckland,2026-11-14,Hotels.com,161
2026-09-16 04:44:09,VR Queen Street Auckland,2026-11-14,Booking.com,167
2026-09-16 04:44:09,VR Queen Street Auckland,2026-11-14,Official site,185
2026-09-16 04:44:15,VR Auckland City,2026-11-14,Official site,125
2026-09-16 04:44:15,VR Auckland City,2026-11-14,Booking.com,295
2026-09-16 04:44:21,VR Queen Street Auckland,2026-11-15,Super.com,111
2026-09-16 04:44:21,VR Queen Street Auckland,2026-11-15,Hotels.com,128
2026-09-16 04:44:21,VR Queen Street Auckland,2026-11-15,Booking.com,134
2026-09-16 04:44:21,VR Queen Street Auckland,2026-11-15,Official site,149
2026-09-16 04:44:28,VR Auckland City,2026-11-15,Official site,107
2026-09-16 04:44:28,VR Auckland City,2026-11-15,Super.com,120
2026-09-16 04:44:28,VR Auckland City,2026-11-15,Expedia,200
2026-09-16 04:44:28,VR Auckland City,2026-11-15,Booking.com,200
2026-09-16 04:44:34,VR Queen Street Auckland,2026-11-16,Super.com,111
2026-09-16 04:44:34,VR Queen Street Auckland,2026-11-16,Booking.com,134
2026-09-16 04:44:34,VR Queen Street Auckland,2026-11-16,Hotels.com,144
2026-09-16 04:44:34,VR Queen Street Auckland,2026-11-16,Official site,149
2026-09-16 04:44:41,VR Auckland City,2026-11-16,Official site,107
2026-09-16 04:44:41,VR Auckland City,2026-11-16,Super.com,119
2026-09-16 04:44:41,VR Auckland City,2026-11-16,Booking.com,223
2026-09-16 04:44:47,VR Queen Street Auckland,2026-11-17,Official site,94
2026-09-16 04:44:47,VR Queen Street Auckland,2026-11-17,Super.com,106
2026-09-16 04:44:47,VR Queen Street Auckland,2026-11-17,Hotels.com,128
2026-09-16 04:44:47,VR Queen Street Auckland,2026-11-17,Booking.com,134
2026-09-16 04:44:54,VR Auckland City,2026-11-17,Official site,94
2026-09-16 04:44:54,VR Auckland City,2026-11-17,Super.com,120
2026-09-16 04:44:54,VR Auckland City,2026-11-17,Booking.com,246
2026-09-16 04:51:08,VR Queen Street Auckland,2026-09-16,Super.com,127
2026-09-16 04:51:08,VR Queen Street Auckland,2026-09-16,Booking.com,141
2026-09-16 04:51:08,VR Queen Street Auckland,2026-09-16,Hotels.com,145
2026-09-16 04:51:08,VR Queen Street Auckland,2026-09-16,Official site,156
2026-09-16 04:51:13,VR Auckland City,2026-09-16,Official site,79
2026-09-16 04:51:13,VR Auckland City,2026-09-16,Trip.com,119
2026-09-16 04:51:13,VR Auckland City,2026-09-16,Booking.com,135
2026-09-16 04:51:13,VR Auckland City,2026-09-16,Hotels.com,145
2026-09-16 04:51:18,VR Queen Street Auckland,2026-09-17,Super.com,107
2026-09-16 04:51:18,VR Queen Street Auckland,2026-09-17,Booking.com,131
2026-09-16 04:51:18,VR Queen Street Auckland,2026-09-17,Expedia,133
2026-09-16 04:51:18,VR Queen Street Auckland,2026-09-17,Official site,145
2026-09-16 04:51:24,VR Auckland City,2026-09-17,Official site,81
2026-09-16 04:51:24,VR Auckland City,2026-09-17,Super.com,130
2026-09-16 04:51:24,VR Auckland City,2026-09-17,Booking.com,152
2026-09-16 04:51:24,VR Auckland City,2026-09-17,Hotels.com,163
2026-09-16 04:51:29,VR Queen Street Auckland,2026-09-18,Super.com,129
2026-09-16 04:51:29,VR Queen Street Auckland,2026-09-18,Hotels.com,144
2026-09-16 04:51:29,VR Queen Street Auckland,2026-09-18,Booking.com,151
2026-09-16 04:51:29,VR Queen Street Auckland,2026-09-18,Official site,167
2026-09-16 04:51:34,VR Auckland City,2026-09-18,Official site,88
2026-09-16 04:51:34,VR Auckland City,2026-09-18,Super.com,111
2026-09-16 04:51:34,VR Auckland City,2026-09-18,Booking.com,130
2026-09-16 04:51:34,VR Auckland City,2026-09-18,Expedia,140
2026-09-16 04:51:39,VR Queen Street Auckland,2026-09-19,Super.com,135
2026-09-16 04:51:39,VR Queen Street Auckland,2026-09-19,Hotels.com,152
2026-09-16 04:51:39,VR Queen Street Auckland,2026-09-19,Booking.com,157
2026-09-16 04:51:39,VR Queen Street Auckland,2026-09-19,Official site,175
2026-09-16 04:51:44,VR Auckland City,2026-09-19,Official site,88
2026-09-16 04:51:44,VR Auckland City,2026-09-19,Super.com,115
2026-09-16 04:51:44,VR Auckland City,2026-09-19,Booking.com,135
2026-09-16 04:51:44,VR Auckland City,2026-09-19,Expedia,145
2026-09-16 04:51:49,VR Queen Street Auckland,2026-09-20,Official site,78
2026-09-16 04:51:49,VR Queen Street Auckland,2026-09-20,Super.com,78
2026-09-16 04:51:49,VR Queen Street Auckland,2026-09-20,Hotels.com,87
2026-09-16 04:51:49,VR Queen Street Auckland,2026-09-20,Booking.com,92
2026-09-16 04:51:57,VR Auckland City,2026-09-20,Official site,74
2026-09-16 04:51:57,VR Auckland City,2026-09-20,Super.com,85
2026-09-16 04:51:57,VR Auckland City,2026-09-20,Booking.com,108
2026-09-16 04:51:57,VR Auckland City,2026-09-20,Expedia,108
2026-09-16 04:52:02,VR Queen Street Auckland,2026-09-21,Super.com,79
2026-09-16 04:52:02,VR Queen Street Auckland,2026-09-21,Expedia,89
2026-09-16 04:52:02,VR Queen Street Auckland,2026-09-21,Official site,90
2026-09-16 04:52:02,VR Queen Street Auckland,2026-09-21,Booking.com,92
2026-09-16 04:52:10,VR Auckland City,2026-09-21,Official site,74
2026-09-16 04:52:10,VR Auckland City,2026-09-21,Super.com,84
2026-09-16 04:52:10,VR Auckland City,2026-09-21,Booking.com,100
2026-09-16 04:52:10,VR Auckland City,2026-09-21,Agoda,108
2026-09-16 04:52:15,VR Queen Street Auckland,2026-09-22,Super.com,81
2026-09-16 04:52:15,VR Queen Street Auckland,2026-09-22,Hotels.com,90
2026-09-16 04:52:15,VR Queen Street Auckland,2026-09-22,Booking.com,95
2026-09-16 04:52:15,VR Queen Street Auckland,2026-09-22,Official site,105
2026-09-16 04:52:20,VR Auckland City,2026-09-22,Official site,74
2026-09-16 04:52:20,VR Auckland City,2026-09-22,Super.com,87
2026-09-16 04:52:20,VR Auckland City,2026-09-22,Booking.com,104
2026-09-16 04:52:20,VR Auckland City,2026-09-22,Hotels.com,112
2026-09-16 04:52:24,VR Queen Street Auckland,2026-09-23,Super.com,78
2026-09-16 04:52:24,VR Queen Street Auckland,2026-09-23,Booking.com,91
2026-09-16 04:52:24,VR Queen Street Auckland,2026-09-23,Hotels.com,98
2026-09-16 04:52:24,VR Queen Street Auckland,2026-09-23,Official site,101
2026-09-16 04:52:29,VR Auckland City,2026-09-23,Official site,74
2026-09-16 04:52:29,VR Auckland City,2026-09-23,Super.com,87
2026-09-16 04:52:29,VR Auckland City,2026-09-23,Booking.com,104
2026-09-16 04:52:29,VR Auckland City,2026-09-23,Expedia,112
2026-09-16 04:52:34,VR Queen Street Auckland,2026-09-24,Super.com,77
2026-09-16 04:52:34,VR Queen Street Auckland,2026-09-24,Hotels.com,87
2026-09-16 04:52:34,VR Queen Street Auckland,2026-09-24,Booking.com,91
2026-09-16 04:52:34,VR Queen Street Auckland,2026-09-24,Official site,101
2026-09-16 04:52:39,VR Auckland City,2026-09-24,Official site,84
2026-09-16 04:52:39,VR Auckland City,2026-09-24,Super.com,87
2026-09-16 04:52:39,VR Auckland City,2026-09-24,Booking.com,104
2026-09-16 04:52:39,VR Auckland City,2026-09-24,Expedia,112
2026-09-16 04:52:43,VR Queen Street Auckland,2026-09-25,Super.com,114
2026-09-16 04:52:43,VR Queen Street Auckland,2026-09-25,Hotels.com,130
2026-09-16 04:52:43,VR Queen Street Auckland,2026-09-25,Booking.com,134
2026-09-16 04:52:43,VR Queen Street Auckland,2026-09-25,Official site,149
2026-09-16 04:52:48,VR Auckland City,2026-09-25,Official site,97
2026-09-16 04:52:48,VR Auckland City,2026-09-25,Super.com,116
2026-09-16 04:52:48,VR Auckland City,2026-09-25,Booking.com,139
2026-09-16 04:52:48,VR Auckland City,2026-09-25,Expedia,149
2026-09-16 04:52:53,VR Queen Street Auckland,2026-09-26,Super.com,118
2026-09-16 04:52:53,VR Queen Street Auckland,2026-09-26,Official site,123
2026-09-16 04:52:53,VR Queen Street Auckland,2026-09-26,Hotels.com,131
2026-09-16 04:52:53,VR Queen Street Auckland,2026-09-26,Booking.com,138
2026-09-16 04:53:00,VR Auckland City,2026-09-26,Official site,97
2026-09-16 04:53:00,VR Auckland City,2026-09-26,Super.com,170
2026-09-16 04:53:00,VR Auckland City,2026-09-26,Booking.com,194
2026-09-16 04:53:00,VR Auckland City,2026-09-26,Expedia,208
2026-09-16 04:53:07,VR Queen Street Auckland,2026-09-27,Official site,73
2026-09-16 04:53:07,VR Queen Street Auckland,2026-09-27,Super.com,80
2026-09-16 04:53:07,VR Queen Street Auckland,2026-09-27,Hotels.com,91
2026-09-16 04:53:07,VR Queen Street Auckland,2026-09-27,Booking.com,94
2026-09-16 04:53:14,VR Auckland City,2026-09-27,Official site,74
2026-09-16 04:53:14,VR Auckland City,2026-09-27,Super.com,110
2026-09-16 04:53:14,VR Auckland City,2026-09-27,Booking.com,140
2026-09-16 04:53:14,VR Auckland City,2026-09-27,Agoda,140
2026-09-16 04:53:18,VR Queen Street Auckland,2026-09-28,Official site,79
2026-09-16 04:53:18,VR Queen Street Auckland,2026-09-28,Super.com,79
2026-09-16 04:53:18,VR Queen Street Auckland,2026-09-28,Hotels.com,89
2026-09-16 04:53:18,VR Queen Street Auckland,2026-09-28,Booking.com,94
2026-09-16 04:53:25,VR Auckland City,2026-09-28,Official site,79
2026-09-16 04:53:25,VR Auckland City,2026-09-28,Super.com,83
2026-09-16 04:53:25,VR Auckland City,2026-09-28,Booking.com,108
2026-09-16 04:53:25,VR Auckland City,2026-09-28,Hotels.com,108
2026-09-16 04:53:31,VR Queen Street Auckland,2026-09-29,Super.com,80
2026-09-16 04:53:31,VR Queen Street Auckland,2026-09-29,Hotels.com,91
2026-09-16 04:53:31,VR Queen Street Auckland,2026-09-29,Booking.com,94
2026-09-16 04:53:31,VR Queen Street Auckland,2026-09-29,Official site,104
2026-09-16 04:53:36,VR Auckland City,2026-09-29,Official site,74
2026-09-16 04:53:36,VR Auckland City,2026-09-29,Super.com,87
2026-09-16 04:53:36,VR Auckland City,2026-09-29,Booking.com,104
2026-09-16 04:53:36,VR Auckland City,2026-09-29,Hotels.com,112
2026-09-16 04:53:42,VR Queen Street Auckland,2026-09-30,Super.com,85
2026-09-16 04:53:42,VR Queen Street Auckland,2026-09-30,Hotels.com,95
2026-09-16 04:53:42,VR Queen Street Auckland,2026-09-30,Booking.com,100
2026-09-16 04:53:42,VR Queen Street Auckland,2026-09-30,Official site,111
2026-09-16 04:53:49,VR Auckland City,2026-09-30,Official site,84
2026-09-16 04:53:49,VR Auckland City,2026-09-30,Booking.com,104
2026-09-16 04:53:49,VR Auckland City,2026-09-30,Expedia,112
2026-09-16 04:53:56,VR Queen Street Auckland,2026-10-01,Super.com,94
2026-09-16 04:53:56,VR Queen Street Auckland,2026-10-01,Hotels.com,110
2026-09-16 04:53:56,VR Queen Street Auckland,2026-10-01,Booking.com,113
2026-09-16 04:53:56,VR Queen Street Auckland,2026-10-01,Official site,125
2026-09-16 04:54:02,VR Auckland City,2026-10-01,Official site,84
2026-09-16 04:54:02,VR Auckland City,2026-10-01,Super.com,93
2026-09-16 04:54:02,VR Auckland City,2026-10-01,Booking.com,109
2026-09-16 04:54:02,VR Auckland City,2026-10-01,Expedia,117
2026-09-16 04:54:09,VR Queen Street Auckland,2026-10-02,Official site,96
2026-09-16 04:54:09,VR Queen Street Auckland,2026-10-02,Super.com,112
2026-09-16 04:54:09,VR Queen Street Auckland,2026-10-02,Booking.com,130
2026-09-16 04:54:09,VR Queen Street Auckland,2026-10-02,Hotels.com,140
2026-09-16 04:54:16,VR Auckland City,2026-10-02,Official site,102
2026-09-16 04:54:16,VR Auckland City,2026-10-02,Super.com,112
2026-09-16 04:54:16,VR Auckland City,2026-10-02,Booking.com,135
2026-09-16 04:54:16,VR Auckland City,2026-10-02,Expedia,136
2026-09-16 04:54:20,VR Queen Street Auckland,2026-10-03,Super.com,121
2026-09-16 04:54:20,VR Queen Street Auckland,2026-10-03,Hotels.com,137
2026-09-16 04:54:20,VR Queen Street Auckland,2026-10-03,Booking.com,142
2026-09-16 04:54:20,VR Queen Street Auckland,2026-10-03,Official site,158
2026-09-16 04:54:27,VR Auckland City,2026-10-03,Official site,102
2026-09-16 04:54:27,VR Auckland City,2026-10-03,Booking.com,155
2026-09-16 04:54:27,VR Auckland City,2026-10-03,Expedia,167
2026-09-16 04:54:32,VR Queen Street Auckland,2026-10-04,Super.com,89
2026-09-16 04:54:32,VR Queen Street Auckland,2026-10-04,Expedia,103
2026-09-16 04:54:32,VR Queen Street Auckland,2026-10-04,Booking.com,106
2026-09-16 04:54:32,VR Queen Street Auckland,2026-10-04,Official site,117
2026-09-16 04:54:36,VR Auckland City,2026-10-04,Official site,84
2026-09-16 04:54:36,VR Auckland City,2026-10-04,Expedia,139
2026-09-16 04:54:36,VR Auckland City,2026-10-04,Booking.com,139
2026-09-16 04:54:43,VR Queen Street Auckland,2026-10-05,Super.com,90
2026-09-16 04:54:43,VR Queen Street Auckland,2026-10-05,Booking.com,106
2026-09-16 04:54:43,VR Queen Street Auckland,2026-10-05,Expedia,106
2026-09-16 04:54:43,VR Queen Street Auckland,2026-10-05,Official site,117
2026-09-16 04:54:50,VR Auckland City,2026-10-05,Official site,84
2026-09-16 04:54:50,VR Auckland City,2026-10-05,Super.com,112
2026-09-16 04:54:50,VR Auckland City,2026-10-05,Booking.com,133
2026-09-16 04:54:50,VR Auckland City,2026-10-05,Expedia,139
2026-09-16 04:54:57,VR Queen Street Auckland,2026-10-06,Super.com,90
2026-09-16 04:54:57,VR Queen Street Auckland,2026-10-06,Expedia,102
2026-09-16 04:54:57,VR Queen Street Auckland,2026-10-06,Booking.com,106
2026-09-16 04:54:57,VR Queen Street Auckland,2026-10-06,Official site,117
2026-09-16 04:55:03,VR Auckland City,2026-10-06,Official site,84
2026-09-16 04:55:03,VR Auckland City,2026-10-06,Super.com,107
2026-09-16 04:55:03,VR Auckland City,2026-10-06,Booking.com,139
2026-09-16 04:55:03,VR Auckland City,2026-10-06,Expedia,139
2026-09-16 04:55:10,VR Queen Street Auckland,2026-10-07,Super.com,86
2026-09-16 04:55:10,VR Queen Street Auckland,2026-10-07,Official site,90
2026-09-16 04:55:10,VR Queen Street Auckland,2026-10-07,Hotels.com,97
2026-09-16 04:55:10,VR Queen Street Auckland,2026-10-07,Booking.com,100
2026-09-16 04:55:16,VR Auckland City,2026-10-07,Official site,84
2026-09-16 04:55:16,VR Auckland City,2026-10-07,Booking.com,139
2026-09-16 04:55:16,VR Auckland City,2026-10-07,Expedia,139
2026-09-16 04:55:22,VR Queen Street Auckland,2026-10-08,Super.com,114
2026-09-16 04:55:22,VR Queen Street Auckland,2026-10-08,Hotels.com,128
2026-09-16 04:55:22,VR Queen Street Auckland,2026-10-08,Booking.com,134
2026-09-16 04:55:22,VR Queen Street Auckland,2026-10-08,Official site,149
2026-09-16 04:55:29,VR Auckland City,2026-10-08,Official site,84
2026-09-16 04:55:29,VR Auckland City,2026-10-08,Super.com,142
2026-09-16 04:55:29,VR Auckland City,2026-10-08,Booking.com,174
2026-09-16 04:55:29,VR Auckland City,2026-10-08,Expedia,185
2026-09-16 04:55:36,VR Queen Street Auckland,2026-10-09,Super.com,226
2026-09-16 04:55:36,VR Queen Street Auckland,2026-10-09,Hotels.com,257
2026-09-16 04:55:36,VR Queen Street Auckland,2026-10-09,Booking.com,264
2026-09-16 04:55:36,VR Queen Street Auckland,2026-10-09,Official site,292
2026-09-16 04:55:40,VR Auckland City,2026-10-09,Official site,102
2026-09-16 04:55:40,VR Auckland City,2026-10-09,Agoda,284
2026-09-16 04:55:40,VR Auckland City,2026-10-09,Expedia,330
2026-09-16 04:55:40,VR Auckland City,2026-10-09,Booking.com,331
2026-09-16 04:55:47,VR Queen Street Auckland,2026-10-10,Official site,90
2026-09-16 04:55:47,VR Queen Street Auckland,2026-10-10,Super.com,228
2026-09-16 04:55:47,VR Queen Street Auckland,2026-10-10,Booking.com,270
2026-09-16 04:55:47,VR Queen Street Auckland,2026-10-10,Expedia,272
2026-09-16 04:55:55,VR Auckland City,2026-10-10,Official site,90
2026-09-16 04:55:55,VR Auckland City,2026-10-10,Super.com,451
2026-09-16 04:55:55,VR Auckland City,2026-10-10,Booking.com,549
2026-09-16 04:55:55,VR Auckland City,2026-10-10,Expedia,590
2026-09-16 04:56:02,VR Queen Street Auckland,2026-10-11,Super.com,97
2026-09-16 04:56:02,VR Queen Street Auckland,2026-10-11,Booking.com,113
2026-09-16 04:56:02,VR Queen Street Auckland,2026-10-11,Expedia,122
2026-09-16 04:56:02,VR Queen Street Auckland,2026-10-11,Official site,125
2026-09-16 04:56:09,VR Auckland City,2026-10-11,Official site,84
2026-09-16 04:56:09,VR Auckland City,2026-10-11,Super.com,91
2026-09-16 04:56:09,VR Auckland City,2026-10-11,Booking.com,112
2026-09-16 04:56:09,VR Auckland City,2026-10-11,Expedia,112
2026-09-16 04:56:13,VR Queen Street Auckland,2026-10-12,Super.com,100
2026-09-16 04:56:13,VR Queen Street Auckland,2026-10-12,Hotels.com,109
2026-09-16 04:56:13,VR Queen Street Auckland,2026-10-12,Booking.com,113
2026-09-16 04:56:13,VR Queen Street Auckland,2026-10-12,Official site,125
2026-09-16 04:56:20,VR Auckland City,2026-10-12,Official site,84
2026-09-16 04:56:20,VR Auckland City,2026-10-12,Super.com,101
2026-09-16 04:56:20,VR Auckland City,2026-10-12,Booking.com,131
2026-09-16 04:56:20,VR Auckland City,2026-10-12,Expedia,131
2026-09-16 04:56:26,VR Queen Street Auckland,2026-10-13,Super.com,99
