timestamp,hotel,checkin,provider,price_nzd,room_type
2026-09-16 05:53:17,VR Auckland City,2026-10-27,Official site,84,Princes Wharf Amazing 2 bedroom Free Parking
2026-09-16 05:53:17,VR Auckland City,2026-10-27,Booking.com,140,Studio Apartment
2026-09-16 05:53:17,VR Auckland City,2026-10-27,Expedia,140,
2026-09-16 05:53:23,VR Queen Street Auckland,2026-10-28,Official site,84,
2026-09-16 05:53:23,VR Queen Street Auckland,2026-10-28,Super.com,97,
2026-09-16 05:53:23,VR Queen Street Auckland,2026-10-28,Hotels.com,108,Standard King Room
2026-09-16 05:53:23,VR Queen Street Auckland,2026-10-28,Booking.com,113,
2026-09-16 05:53:30,VR Auckland City,2026-10-28,Official site,84,Auckland Harbour Suites
2026-09-16 05:53:30,VR Auckland City,2026-10-28,Super.com,90,
2026-09-16 05:53:30,VR Auckland City,2026-10-28,Expedia,119,
2026-09-16 05:53:30,VR Auckland City,2026-10-28,Booking.com,140,Studio Apartment
2026-09-16 05:53:36,VR Queen Street Auckland,2026-10-29,Official site,84,
2026-09-16 05:53:36,VR Queen Street Auckland,2026-10-29,Super.com,97,
2026-09-16 05:53:36,VR Queen Street Auckland,2026-10-29,Booking.com,113,Standard King Room
2026-09-16 05:53:36,VR Queen Street Auckland,2026-10-29,Hotels.com,122,
2026-09-16 05:53:42,VR Auckland City,2026-10-29,Official site,84,
2026-09-16 05:53:42,VR Auckland City,2026-10-29,Booking.com,84,ibis budget Auckland Central - Double Studio
2026-09-16 05:53:42,VR Auckland City,2026-10-29,Expedia,140,
2026-09-16 05:53:49,VR Queen Street Auckland,2026-10-30,Official site,117,ibis budget Auckland Central - Double Studio
2026-09-16 05:53:49,VR Queen Street Auckland,2026-10-30,Super.com,120,
2026-09-16 05:53:49,VR Queen Street Auckland,2026-10-30,Expedia,147,
2026-09-16 05:53:49,VR Queen Street Auckland,2026-10-30,Booking.com,151,Standard King Room
2026-09-16 05:53:55,VR Auckland City,2026-10-30,Official site,102,Penthouse - One-Bedroom Apartment
2026-09-16 05:53:55,VR Auckland City,2026-10-30,Super.com,126,
2026-09-16 05:53:55,VR Auckland City,2026-10-30,Booking.com,194,Studio Apartment
2026-09-16 05:53:55,VR Auckland City,2026-10-30,Expedia,194,
2026-09-16 05:54:01,VR Queen Street Auckland,2026-10-31,Official site,102,
2026-09-16 05:54:01,VR Queen Street Auckland,2026-10-31,Super.com,124,
2026-09-16 05:54:01,VR Queen Street Auckland,2026-10-31,Hotels.com,146,
2026-09-16 05:54:01,VR Queen Street Auckland,2026-10-31,Booking.com,151,Standard King Room
2026-09-16 05:54:07,VR Auckland City,2026-10-31,Official site,102,Penthouse - One-Bedroom Apartment
2026-09-16 05:54:07,VR Auckland City,2026-10-31,Super.com,127,
2026-09-16 05:54:07,VR Auckland City,2026-10-31,Expedia,170,
2026-09-16 05:54:07,VR Auckland City,2026-10-31,Booking.com,196,One-Bedroom Apartment
2026-09-16 05:54:13,VR Queen Street Auckland,2026-11-01,Official site,104,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 05:54:13,VR Queen Street Auckland,2026-11-01,Super.com,104,
2026-09-16 05:54:13,VR Queen Street Auckland,2026-11-01,Hotels.com,121,Standard King Room
2026-09-16 05:54:13,VR Queen Street Auckland,2026-11-01,Booking.com,126,
2026-09-16 05:54:20,VR Auckland City,2026-11-01,Official site,107,Pullman Auckland Hotel & Apartments
2026-09-16 05:54:20,VR Auckland City,2026-11-01,Super.com,126,
2026-09-16 05:54:20,VR Auckland City,2026-11-01,Expedia,157,
2026-09-16 05:54:20,VR Auckland City,2026-11-01,Booking.com,173,Studio Apartment
2026-09-16 05:54:27,VR Queen Street Auckland,2026-11-02,Official site,103,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 05:54:27,VR Queen Street Auckland,2026-11-02,Super.com,103,
2026-09-16 05:54:27,VR Queen Street Auckland,2026-11-02,Hotels.com,121,Standard King Room
2026-09-16 05:54:27,VR Queen Street Auckland,2026-11-02,Booking.com,126,
2026-09-16 05:54:33,VR Auckland City,2026-11-02,Official site,107,
2026-09-16 05:54:33,VR Auckland City,2026-11-02,Booking.com,154,Studio Apartment
2026-09-16 05:54:33,VR Auckland City,2026-11-02,Hotels.com,154,
2026-09-16 05:54:38,VR Queen Street Auckland,2026-11-03,Official site,94,ibis budget Auckland Central - Double Studio
2026-09-16 05:54:38,VR Queen Street Auckland,2026-11-03,Super.com,103,
2026-09-16 05:54:38,VR Queen Street Auckland,2026-11-03,Hotels.com,120,Standard King Room
2026-09-16 05:54:38,VR Queen Street Auckland,2026-11-03,Booking.com,126,
2026-09-16 05:54:44,VR Auckland City,2026-11-03,Official site,94,ibis budget Auckland Central - Double Studio
2026-09-16 05:54:44,VR Auckland City,2026-11-03,Expedia,157,
2026-09-16 05:54:44,VR Auckland City,2026-11-03,Hotels.com,157,
2026-09-16 05:54:44,VR Auckland City,2026-11-03,Booking.com,169,Studio Apartment
2026-09-16 05:54:51,VR Queen Street Auckland,2026-11-04,Official site,84,Ramada Suites By Wyndham Victoria Street West
2026-09-16 05:54:51,VR Queen Street Auckland,2026-11-04,Super.com,139,
2026-09-16 05:54:51,VR Queen Street Auckland,2026-11-04,Hotels.com,162,Standard King Room
2026-09-16 05:54:51,VR Queen Street Auckland,2026-11-04,Booking.com,167,
2026-09-16 05:54:57,VR Auckland City,2026-11-04,Official site,84,Ramada Suites By Wyndham Victoria Street West
2026-09-16 05:54:57,VR Auckland City,2026-11-04,Expedia,180,Studio Apartment
2026-09-16 05:54:57,VR Auckland City,2026-11-04,Booking.com,180,
2026-09-16 05:55:03,VR Queen Street Auckland,2026-11-05,Super.com,41,
2026-09-16 05:55:03,VR Queen Street Auckland,2026-11-05,Official site,98,VR Queen Street - Hotel & Suites
2026-09-16 05:55:03,VR Queen Street Auckland,2026-11-05,Hotels.com,178,
2026-09-16 05:55:03,VR Queen Street Auckland,2026-11-05,Booking.com,184,Standard King Room
2026-09-16 05:55:10,VR Auckland City,2026-11-05,Official site,98,VR Queen Street - Hotel & Suites
2026-09-16 05:55:10,VR Auckland City,2026-11-05,Super.com,119,
2026-09-16 05:55:10,VR Auckland City,2026-11-05,Booking.com,272,Studio Apartment
2026-09-16 05:55:10,VR Auckland City,2026-11-05,Expedia,272,
2026-09-16 05:55:16,VR Queen Street Auckland,2026-11-06,Official site,125,
2026-09-16 05:55:16,VR Queen Street Auckland,2026-11-06,Super.com,147,
2026-09-16 05:55:16,VR Queen Street Auckland,2026-11-06,Expedia,183,
2026-09-16 05:55:16,VR Queen Street Auckland,2026-11-06,Booking.com,184,Standard King Room
2026-09-16 05:55:22,VR Auckland City,2026-11-06,Official site,125,Princes Wharf Boutique Apartments
2026-09-16 05:55:22,VR Auckland City,2026-11-06,Expedia,383,Studio Apartment
2026-09-16 05:55:22,VR Auckland City,2026-11-06,Booking.com,383,
2026-09-16 05:55:29,VR Queen Street Auckland,2026-11-07,Official site,128,"Swiss-Belsuites Victoria Park, Auckland"
2026-09-16 05:55:29,VR Queen Street Auckland,2026-11-07,Super.com,296,
2026-09-16 05:55:29,VR Queen Street Auckland,2026-11-07,Booking.com,360,One-Bedroom Suite
2026-09-16 05:55:29,VR Queen Street Auckland,2026-11-07,Hotels.com,387,
2026-09-16 05:55:35,VR Auckland City,2026-11-07,Official site,128,"Swiss-Belsuites Victoria Park, Auckland"
2026-09-16 05:55:35,VR Auckland City,2026-11-07,Hotels.com,440,
2026-09-16 05:55:35,VR Auckland City,2026-11-07,Booking.com,598,Deluxe Family Room
2026-09-16 05:55:35,VR Auckland City,2026-11-07,Expedia,632,
2026-09-16 05:55:41,VR Queen Street Auckland,2026-11-08,Official site,81,
2026-09-16 05:55:41,VR Queen Street Auckland,2026-11-08,Super.com,231,
2026-09-16 05:55:41,VR Queen Street Auckland,2026-11-08,Hotels.com,286,
2026-09-16 05:55:41,VR Queen Street Auckland,2026-11-08,Booking.com,293,Standard King Room
2026-09-16 05:55:47,VR Auckland City,2026-11-08,Official site,81,
2026-09-16 05:55:47,VR Auckland City,2026-11-08,Booking.com,285,
2026-09-16 05:55:47,VR Auckland City,2026-11-08,Expedia,316,
2026-09-16 05:55:53,VR Queen Street Auckland,2026-11-09,Official site,102,Penthouse - One-Bedroom Apartment
2026-09-16 05:55:53,VR Queen Street Auckland,2026-11-09,Super.com,167,
2026-09-16 05:55:53,VR Queen Street Auckland,2026-11-09,Hotels.com,204,Standard King Room
2026-09-16 05:55:53,VR Queen Street Auckland,2026-11-09,Booking.com,209,
2026-09-16 05:55:59,VR Auckland City,2026-11-09,Official site,102,Penthouse - One-Bedroom Apartment
2026-09-16 05:55:59,VR Auckland City,2026-11-09,Super.com,118,
2026-09-16 05:55:59,VR Auckland City,2026-11-09,Expedia,157,One-Bedroom Apartment
2026-09-16 05:55:59,VR Auckland City,2026-11-09,Booking.com,218,
2026-09-16 05:56:06,VR Queen Street Auckland,2026-11-10,Official site,102,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 05:56:06,VR Queen Street Auckland,2026-11-10,Super.com,102,
2026-09-16 05:56:06,VR Queen Street Auckland,2026-11-10,Booking.com,130,Standard King Room
2026-09-16 05:56:06,VR Queen Street Auckland,2026-11-10,Expedia,131,
2026-09-16 05:56:12,VR Auckland City,2026-11-10,Official site,103,Penthouse - One-Bedroom Apartment
2026-09-16 05:56:12,VR Auckland City,2026-11-10,Super.com,118,
2026-09-16 05:56:12,VR Auckland City,2026-11-10,Booking.com,203,Studio Apartment
2026-09-16 05:56:12,VR Auckland City,2026-11-10,Hotels.com,203,
2026-09-16 05:56:18,VR Queen Street Auckland,2026-11-11,Super.com,46,
2026-09-16 05:56:18,VR Queen Street Auckland,2026-11-11,Official site,92,Penthouse - One-Bedroom Apartment
2026-09-16 05:56:18,VR Queen Street Auckland,2026-11-11,Hotels.com,182,Standard King Room
2026-09-16 05:56:18,VR Queen Street Auckland,2026-11-11,Booking.com,188,
2026-09-16 05:56:25,VR Auckland City,2026-11-11,Official site,92,Penthouse - One-Bedroom Apartment
2026-09-16 05:56:25,VR Auckland City,2026-11-11,Expedia,224,Classic One Bedroom Apartment
2026-09-16 05:56:25,VR Auckland City,2026-11-11,Booking.com,224,
2026-09-16 05:56:31,VR Queen Street Auckland,2026-11-12,Super.com,46,
2026-09-16 05:56:31,VR Queen Street Auckland,2026-11-12,Official site,92,
2026-09-16 05:56:31,VR Queen Street Auckland,2026-11-12,Hotels.com,182,Standard King Room
2026-09-16 05:56:31,VR Queen Street Auckland,2026-11-12,Booking.com,188,
2026-09-16 05:56:37,VR Auckland City,2026-11-12,Official site,92,
2026-09-16 05:56:37,VR Auckland City,2026-11-12,Booking.com,168,Studio Apartment
2026-09-16 05:56:37,VR Auckland City,2026-11-12,Expedia,168,
2026-09-16 05:56:43,VR Queen Street Auckland,2026-11-13,Official site,92,
2026-09-16 05:56:43,VR Queen Street Auckland,2026-11-13,Super.com,137,
2026-09-16 05:56:43,VR Queen Street Auckland,2026-11-13,Booking.com,167,Standard King Room
2026-09-16 05:56:43,VR Queen Street Auckland,2026-11-13,Expedia,168,
2026-09-16 05:56:50,VR Auckland City,2026-11-13,Official site,76,City Gardens Apartments
2026-09-16 05:56:50,VR Auckland City,2026-11-13,Super.com,118,
2026-09-16 05:56:50,VR Auckland City,2026-11-13,Booking.com,230,Studio Apartment
2026-09-16 05:56:50,VR Auckland City,2026-11-13,Expedia,230,
2026-09-16 05:56:56,VR Queen Street Auckland,2026-11-14,Official site,138,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 05:56:56,VR Queen Street Auckland,2026-11-14,Super.com,138,
2026-09-16 05:56:56,VR Queen Street Auckland,2026-11-14,Expedia,165,
2026-09-16 05:56:56,VR Queen Street Auckland,2026-11-14,Booking.com,167,Standard King Room
2026-09-16 05:57:03,VR Auckland City,2026-11-14,Official site,125,Parkside Hotel & Apartments Auckland
2026-09-16 05:57:03,VR Auckland City,2026-11-14,Booking.com,295,Studio Apartment
2026-09-16 05:57:03,VR Auckland City,2026-11-14,Hotels.com,295,
2026-09-16 05:57:09,VR Queen Street Auckland,2026-11-15,Official site,92,"Swiss-Belsuites Victoria Park, Auckland"
2026-09-16 05:57:09,VR Queen Street Auckland,2026-11-15,Super.com,111,
2026-09-16 05:57:09,VR Queen Street Auckland,2026-11-15,Hotels.com,128,
2026-09-16 05:57:09,VR Queen Street Auckland,2026-11-15,Booking.com,134,Standard King Room
2026-09-16 05:57:15,VR Auckland City,2026-11-15,Official site,92,"Swiss-Belsuites Victoria Park, Auckland"
2026-09-16 05:57:15,VR Auckland City,2026-11-15,Expedia,200,Studio Apartment
2026-09-16 05:57:15,VR Auckland City,2026-11-15,Booking.com,200,
2026-09-16 05:57:15,VR Auckland City,2026-11-15,Agoda,200,
2026-09-16 05:57:21,VR Queen Street Auckland,2026-11-16,Official site,83,Ramada Suites By Wyndham Victoria Street West
2026-09-16 05:57:21,VR Queen Street Auckland,2026-11-16,Super.com,111,
2026-09-16 05:57:21,VR Queen Street Auckland,2026-11-16,Booking.com,134,Standard King Room
2026-09-16 05:57:21,VR Queen Street Auckland,2026-11-16,Hotels.com,144,
2026-09-16 05:57:27,VR Auckland City,2026-11-16,Official site,83,Ramada Suites By Wyndham Victoria Street West
2026-09-16 05:57:27,VR Auckland City,2026-11-16,Super.com,119,
2026-09-16 05:57:27,VR Auckland City,2026-11-16,Booking.com,223,Studio Apartment
2026-09-16 05:57:27,VR Auckland City,2026-11-16,Expedia,223,
2026-09-16 05:57:34,VR Queen Street Auckland,2026-11-17,Official site,83,Ramada Suites By Wyndham Victoria Street West
2026-09-16 05:57:34,VR Queen Street Auckland,2026-11-17,Super.com,106,
2026-09-16 05:57:34,VR Queen Street Auckland,2026-11-17,Hotels.com,128,
2026-09-16 05:57:34,VR Queen Street Auckland,2026-11-17,Booking.com,134,Standard King Room
2026-09-16 05:57:40,VR Auckland City,2026-11-17,Official site,83,Ramada Suites By Wyndham Victoria Street West
2026-09-16 05:57:40,VR Auckland City,2026-11-17,Super.com,120,
2026-09-16 05:57:40,VR Auckland City,2026-11-17,Booking.com,246,Studio Apartment
2026-09-16 05:57:40,VR Auckland City,2026-11-17,Expedia,246,
2026-09-16 06:14:52,VR Queen Street Auckland,2026-09-16,Super.com,127,
2026-09-16 06:14:52,VR Queen Street Auckland,2026-09-16,Booking.com,141,One-Bedroom Suite
2026-09-16 06:14:52,VR Queen Street Auckland,2026-09-16,Hotels.com,143,
2026-09-16 06:14:52,VR Queen Street Auckland,2026-09-16,Official site,156,
2026-09-16 06:14:58,VR Auckland City,2026-09-16,Official site,79,
2026-09-16 06:14:58,VR Auckland City,2026-09-16,Trip.com,119,
2026-09-16 06:14:58,VR Auckland City,2026-09-16,Booking.com,135,Studio Apartment
2026-09-16 06:14:58,VR Auckland City,2026-09-16,Hotels.com,145,
2026-09-16 06:15:03,VR Queen Street Auckland,2026-09-17,Super.com,28,
2026-09-16 06:15:03,VR Queen Street Auckland,2026-09-17,Official site,81,VR Queen Street - Hotel & Suites
2026-09-16 06:15:03,VR Queen Street Auckland,2026-09-17,Hotels.com,126,Suite · Suite
2026-09-16 06:15:03,VR Queen Street Auckland,2026-09-17,Booking.com,131,
2026-09-16 06:15:11,VR Auckland City,2026-09-17,Official site,81,
2026-09-16 06:15:11,VR Auckland City,2026-09-17,Super.com,130,
2026-09-16 06:15:11,VR Auckland City,2026-09-17,Booking.com,152,Studio Apartment
2026-09-16 06:15:11,VR Auckland City,2026-09-17,Expedia,163,
2026-09-16 06:15:15,VR Queen Street Auckland,2026-09-18,Super.com,128,
2026-09-16 06:15:15,VR Queen Street Auckland,2026-09-18,Hotels.com,144,Standard King Room
2026-09-16 06:15:15,VR Queen Street Auckland,2026-09-18,Booking.com,151,
2026-09-16 06:15:15,VR Queen Street Auckland,2026-09-18,Official site,167,
2026-09-16 06:15:21,VR Auckland City,2026-09-18,Official site,88,
2026-09-16 06:15:21,VR Auckland City,2026-09-18,Super.com,110,
2026-09-16 06:15:21,VR Auckland City,2026-09-18,Booking.com,130,Studio Apartment
2026-09-16 06:15:21,VR Auckland City,2026-09-18,Hotels.com,140,
2026-09-16 06:15:26,VR Queen Street Auckland,2026-09-19,Wotif,86,ibis budget Auckland Central - Double Studio
2026-09-16 06:15:26,VR Queen Street Auckland,2026-09-19,Official site,92,Ramada Suites By Wyndham Victoria Street West
2026-09-16 06:15:26,VR Queen Street Auckland,2026-09-19,Super.com,135,
2026-09-16 06:15:26,VR Queen Street Auckland,2026-09-19,Hotels.com,151,Standard King Room
2026-09-16 06:15:26,VR Queen Street Auckland,2026-09-19,Booking.com,157,
2026-09-16 06:15:33,VR Auckland City,2026-09-19,Super.com,115,
2026-09-16 06:15:33,VR Auckland City,2026-09-19,Booking.com,135,Studio Apartment
2026-09-16 06:15:33,VR Auckland City,2026-09-19,Expedia,145,
2026-09-16 06:15:33,VR Auckland City,2026-09-19,Agoda,145,
2026-09-16 06:15:38,VR Queen Street Auckland,2026-09-20,Super.com,79,
2026-09-16 06:15:38,VR Queen Street Auckland,2026-09-20,Hotels.com,87,
2026-09-16 06:15:38,VR Queen Street Auckland,2026-09-20,Booking.com,92,Standard King Room
2026-09-16 06:15:38,VR Queen Street Auckland,2026-09-20,Official site,102,
2026-09-16 06:15:43,VR Auckland City,2026-09-20,Official site,74,
2026-09-16 06:15:43,VR Auckland City,2026-09-20,Super.com,86,
2026-09-16 06:15:43,VR Auckland City,2026-09-20,Booking.com,108,Studio Apartment
2026-09-16 06:15:43,VR Auckland City,2026-09-20,Hotels.com,108,
2026-09-16 06:15:48,VR Queen Street Auckland,2026-09-21,Super.com,79,
2026-09-16 06:15:48,VR Queen Street Auckland,2026-09-21,Hotels.com,88,
2026-09-16 06:15:48,VR Queen Street Auckland,2026-09-21,Booking.com,92,Standard King Room
2026-09-16 06:15:48,VR Queen Street Auckland,2026-09-21,Official site,102,
2026-09-16 06:15:53,VR Auckland City,2026-09-21,Official site,74,
2026-09-16 06:15:53,VR Auckland City,2026-09-21,Super.com,86,
2026-09-16 06:15:53,VR Auckland City,2026-09-21,Booking.com,100,Studio Apartment
2026-09-16 06:15:53,VR Auckland City,2026-09-21,Expedia,108,
2026-09-16 06:15:58,VR Queen Street Auckland,2026-09-22,Super.com,81,
2026-09-16 06:15:58,VR Queen Street Auckland,2026-09-22,Hotels.com,90,Standard King Room
2026-09-16 06:15:58,VR Queen Street Auckland,2026-09-22,Booking.com,95,
2026-09-16 06:15:58,VR Queen Street Auckland,2026-09-22,Official site,105,
2026-09-16 06:16:03,VR Auckland City,2026-09-22,Official site,74,
2026-09-16 06:16:03,VR Auckland City,2026-09-22,Super.com,87,
2026-09-16 06:16:03,VR Auckland City,2026-09-22,Booking.com,104,
2026-09-16 06:16:03,VR Auckland City,2026-09-22,Expedia,112,Studio Apartment
2026-09-16 06:16:08,VR Queen Street Auckland,2026-09-23,Super.com,77,
2026-09-16 06:16:08,VR Queen Street Auckland,2026-09-23,Booking.com,91,
2026-09-16 06:16:08,VR Queen Street Auckland,2026-09-23,Hotels.com,98,Standard King Room
2026-09-16 06:16:08,VR Queen Street Auckland,2026-09-23,Official site,101,
2026-09-16 06:16:12,VR Auckland City,2026-09-23,Official site,74,
2026-09-16 06:16:12,VR Auckland City,2026-09-23,Super.com,87,
2026-09-16 06:16:12,VR Auckland City,2026-09-23,Booking.com,104,
2026-09-16 06:16:12,VR Auckland City,2026-09-23,Expedia,112,Studio Apartment
2026-09-16 06:16:17,VR Queen Street Auckland,2026-09-24,Booking.com,77,VR Queen Street - Hotel & Suites
2026-09-16 06:16:17,VR Queen Street Auckland,2026-09-24,Official site,77,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 06:16:17,VR Queen Street Auckland,2026-09-24,Super.com,77,
2026-09-16 06:16:17,VR Queen Street Auckland,2026-09-24,Hotels.com,87,Standard King Room
2026-09-16 06:16:23,VR Auckland City,2026-09-24,Super.com,87,
2026-09-16 06:16:23,VR Auckland City,2026-09-24,Booking.com,104,
2026-09-16 06:16:23,VR Auckland City,2026-09-24,Expedia,112,Studio Apartment
2026-09-16 06:16:28,VR Queen Street Auckland,2026-09-25,Booking.com,85,
2026-09-16 06:16:28,VR Queen Street Auckland,2026-09-25,Official site,115,VR Queen Street - Hotel & Suites
2026-09-16 06:16:28,VR Queen Street Auckland,2026-09-25,Super.com,115,
2026-09-16 06:16:28,VR Queen Street Auckland,2026-09-25,Expedia,136,
2026-09-16 06:16:34,VR Auckland City,2026-09-25,Official site,97,
2026-09-16 06:16:34,VR Auckland City,2026-09-25,Super.com,123,
2026-09-16 06:16:34,VR Auckland City,2026-09-25,Booking.com,139,
2026-09-16 06:16:34,VR Auckland City,2026-09-25,Expedia,149,Studio Apartment
2026-09-16 06:16:39,VR Queen Street Auckland,2026-09-26,Official site,85,
2026-09-16 06:16:39,VR Queen Street Auckland,2026-09-26,Booking.com,115,VR Queen Street - Hotel & Suites
2026-09-16 06:16:39,VR Queen Street Auckland,2026-09-26,Super.com,117,
2026-09-16 06:16:39,VR Queen Street Auckland,2026-09-26,Hotels.com,131,Standard King Room
2026-09-16 06:16:45,VR Auckland City,2026-09-26,Official site,97,
2026-09-16 06:16:45,VR Auckland City,2026-09-26,Super.com,164,
